Season,Short Conference Name,Adjusted Tempo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Mapped Conference Name,Mapped ESPN Team Name,Current Coach,Tournament Winner?
2003,MAAC,0.5066804085804343,77.0,71.4,60.0,0.42288142499993564,220.0,0.3447432261145398,89.0,Metro Atlantic Athletic Conference (MAAC),Fairfield,Chris Casey,No
2017,WAC,0.43469040304391027,122.0,71.0,96.0,0.6033174824711796,229.0,0.40342296783436193,90.0,Western Athletic Conference (WAC),Grand Canyon,Bryce Drew,No
2025,A10,0.39164487819708116,259.0,66.3,268.0,0.6033174824711796,120.0,0.5965770321656381,207.0,Atlantic 10 Conference (A-10),Davidson,Matt McKillop,No
2023,SEC,0.43469040304391027,159.0,68.2,170.0,0.6033174824711796,190.0,0.46454765993047736,132.0,Southeastern Conference (SEC),Georgia,Mike White,No
2020,SB,0.3491566349693979,310.0,66.7,284.0,0.6033174824711796,130.0,0.484107636016337,209.0,Sun Belt Conference (SBC),South Alabama,Richie Riley,No
2020,SC,0.5066804085804343,43.0,72.3,41.0,0.6033174824711796,83.0,0.5427873777361591,263.0,Southern Conference (SoCon),Western Carolina,Tim Craft,No
2006,MAAC,0.39164487819708116,115.0,69.6,71.0,0.6033174824711796,111.0,0.515892363983663,202.0,Metro Atlantic Athletic Conference (MAAC),Saint Peter's,Bashir Mason,No
2023,ASun,0.5066804085804343,71.0,69.2,120.0,0.6033174824711796,177.0,0.47921754872599376,144.0,Atlantic Sun Conference (ASUN),Lipscomb,Lennie Acuff,No
2014,Pat,0.2741011863030934,277.0,63.8,296.0,0.6033174824711796,191.0,0.47432764797340715,139.0,Patriot League,Holy Cross,Dave Paulsen,No
2015,OVC,0.3491566349693979,140.0,66.1,111.0,0.6033174824711796,175.0,0.46454765993047736,147.0,"Ohio Valley Conference (OVC, The Valley)",Morehead State,Jonathan Mattox,No
2014,MVC,0.2741011863030934,261.0,64.6,269.0,0.6033174824711796,145.0,0.5232274016502996,177.0,Missouri Valley Conference (MVC),Missouri State,Cuonzo Martin,No
2002,ASun,0.5066804085804343,99.0,70.6,127.0,0.6033174824711796,139.0,0.4718826975971139,174.0,Atlantic Sun Conference (ASUN),UCF,Johnny Dawkins,No
2015,B12,0.2741011863030934,306.0,63.0,277.0,0.6033174824711796,215.0,0.42053799354392823,116.0,Big 12 Conference,Texas Tech,Grant McCasland,No
2014,CUSA,0.39164487819708116,73.0,69.1,65.0,0.6033174824711796,197.0,0.46454765993047736,131.0,Conference USA (CUSA),UAB,Andy Kennedy,No
2014,Amer,0.39164487819708116,96.0,67.5,128.0,0.6033174824711796,135.0,0.5378972904458159,190.0,American Athletic Conference (AAC),UCF,Johnny Dawkins,No
2017,Ivy,0.43469040304391027,181.0,68.2,243.0,0.6033174824711796,141.0,0.515892363983663,184.0,Ivy League,Yale,James Jones,No
2010,WAC,0.5066804085804343,35.0,71.3,30.0,0.6033174824711796,182.0,0.42053799354392823,142.0,Western Athletic Conference (WAC),Boise State,Leon Rice,No
2016,MAC,0.3491566349693979,304.0,66.1,311.0,0.6033174824711796,190.0,0.4523227215112543,130.0,Mid-American Conference (MAC),Ball State,Michael Lewis,No
2016,SC,0.5066804085804343,91.0,70.5,97.0,0.6033174824711796,120.0,0.5550123161553823,211.0,Southern Conference (SoCon),East Tennessee State,Brooks Savage,No
2009,CUSA,0.3491566349693979,204.0,65.7,199.0,0.6033174824711796,98.0,0.5427873777361591,246.0,Conference USA (CUSA),Marshall,Cornelius Jackson,No
2021,SB,0.5066804085804343,78.0,70.6,107.0,0.6033174824711796,115.0,0.5061125624784899,226.0,Sun Belt Conference (SBC),Georgia State,Jonas Hayes,No
2022,BSth,0.43469040304391027,109.0,68.8,131.0,0.6033174824711796,113.0,0.5110024632310765,222.0,Big South Conference,Winthrop,Mark Prosser,No
2014,Pat,0.2741011863030934,267.0,63.7,300.0,0.6033174824711796,214.0,0.4400977830920312,113.0,Patriot League,Bucknell,John Griffin III,No
2023,WAC,0.2741011863030934,332.0,65.6,297.0,0.6033174824711796,203.0,0.4523227215112543,122.0,Western Athletic Conference (WAC),California Baptist,Rick Croy,No
2008,SC,0.5066804085804343,11.0,72.7,16.0,0.6033174824711796,184.0,0.42542789429651484,127.0,Southern Conference (SoCon),Chattanooga,Dan Earl,No
2006,SEC,0.2741011863030934,239.0,65.8,224.0,0.6033174824711796,177.0,0.4278728446728081,140.0,Southeastern Conference (SEC),Ole Miss,Chris Beard,No
2020,CAA,0.3491566349693979,317.0,65.4,332.0,0.6033174824711796,114.0,0.5061125624784899,226.0,Coastal Athletic Association (CAA),Towson,Pat Skerry,No
2023,MVC,0.2741011863030934,355.0,62.8,356.0,0.6033174824711796,187.0,0.4694377472208206,137.0,Missouri Valley Conference (MVC),Missouri State,Cuonzo Martin,No
2018,BSky,0.43469040304391027,209.0,69.5,173.0,0.6033174824711796,138.0,0.530562439316936,186.0,Big Sky Conference,Weber State,Eric Duft,No
2015,MAC,0.3491566349693979,136.0,65.0,167.0,0.6033174824711796,96.0,0.562347167284262,225.0,Mid-American Conference (MAC),Western Michigan,Dwayne Stephens,No
2008,A10,0.2741011863030934,333.0,59.8,333.0,0.6033174824711796,206.0,0.38875307903884554,95.0,Atlantic 10 Conference (A-10),Saint Louis,Josh Schertz,No
2003,Slnd,0.39164487819708116,158.0,68.7,156.0,0.6033174824711796,179.0,0.40342296783436193,136.0,Southland Conference (SLC),Sam Houston,Chris Mudge,No
2011,CUSA,0.2741011863030934,263.0,64.4,273.0,0.6033174824711796,128.0,0.4938876240592668,192.0,Conference USA (CUSA),Rice,Rob Lanier,No
2016,CUSA,0.5066804085804343,37.0,72.8,30.0,0.6033174824711796,174.0,0.47921754872599376,153.0,Conference USA (CUSA),Louisiana Tech,Talvin Hester,No
2010,CAA,0.3491566349693979,233.0,66.4,224.0,0.6033174824711796,171.0,0.43520788233944463,156.0,Coastal Athletic Association (CAA),George Mason,Tony Skinn,No
2009,OVC,0.2741011863030934,331.0,61.5,321.0,0.6033174824711796,38.0,0.6748165634335632,318.0,"Ohio Valley Conference (OVC, The Valley)",Eastern Kentucky,A. W. Hamilton,No
2009,Horz,0.39164487819708116,110.0,66.8,155.0,0.6033174824711796,137.0,0.47921754872599376,186.0,Horizon League,Milwaukee,Bart Lundy,No
2012,BW,0.43469040304391027,36.0,70.0,42.0,0.6033174824711796,69.0,0.5892419944990016,276.0,Big West Conference (BWC),Cal State Fullerton,Dedrique Taylor,No
2013,MAAC,0.2741011863030934,311.0,62.5,303.0,0.42288142499993564,290.0,0.2518338060510983,41.0,Metro Atlantic Athletic Conference (MAAC),Manhattan,John Gallagher,No
2002,NEC,0.3491566349693979,291.0,67.2,250.0,0.42288142499993564,202.0,0.381418041372209,96.0,Northeast Conference (NEC),Central Connecticut,Patrick Sellers,No
2017,MVC,0.39164487819708116,248.0,67.2,281.0,0.6033174824711796,182.0,0.4669926103067707,141.0,Missouri Valley Conference (MVC),Evansville,David Ragland,No
2018,BSth,0.5066804085804343,34.0,71.5,67.0,0.6033174824711796,148.0,0.515892363983663,176.0,Big South Conference,Winthrop,Mark Prosser,No
2014,WCC,0.3491566349693979,163.0,66.4,174.0,0.6033174824711796,124.0,0.5574572665316755,211.0,West Coast Conference (WCC),Pepperdine,Ed Schilling,No
2003,Ivy,0.43469040304391027,90.0,68.5,169.0,0.42288142499993564,206.0,0.36919310295298596,108.0,Ivy League,Yale,James Jones,No
2024,BSky,0.3491566349693979,287.0,65.9,311.0,0.6033174824711796,132.0,0.5770170560797785,207.0,Big Sky Conference,Weber State,Eric Duft,No
2012,SC,0.39164487819708116,106.0,68.9,73.0,0.6033174824711796,176.0,0.4278728446728081,147.0,Southern Conference (SoCon),Charleston,Chris Mack,No
2003,SB,0.3491566349693979,224.0,67.9,198.0,0.6033174824711796,108.0,0.5012224751881467,204.0,Sun Belt Conference (SBC),South Alabama,Richie Riley,No
2025,Slnd,0.43469040304391027,173.0,67.5,201.0,0.6033174824711796,189.0,0.5256723520265928,145.0,Southland Conference (SLC),Texas A&M-Corpus Christi,Jim Shaw,No
2024,Horz,0.5066804085804343,36.0,71.8,36.0,0.6033174824711796,204.0,0.48899753676892355,132.0,Horizon League,Purdue Fort Wayne,Jon Coffman,No
2010,ASun,0.3491566349693979,251.0,66.7,209.0,0.42288142499993564,202.0,0.381418041372209,112.0,Atlantic Sun Conference (ASUN),Campbell,Kevin McGeehan,No
2012,NEC,0.5066804085804343,2.0,75.6,2.0,0.6033174824711796,75.0,0.5819071433701217,272.0,Northeast Conference (NEC),Long Island University,Rod Strickland,No
2018,Amer,0.39164487819708116,255.0,66.2,318.0,0.6033174824711796,125.0,0.5525671792413323,200.0,American Athletic Conference (AAC),Memphis,Penny Hardaway,No
2003,Ivy,0.5066804085804343,41.0,70.5,96.0,0.6033174824711796,105.0,0.5061125624784899,215.0,Ivy League,Brown,Mike Martin,No
2017,Sum,0.5066804085804343,34.0,74.4,15.0,0.6033174824711796,94.0,0.584352093746415,238.0,Summit League (The Summit),Purdue Fort Wayne,Jon Coffman,No
2007,BE,0.3491566349693979,189.0,66.3,192.0,0.6033174824711796,205.0,0.42053799354392823,111.0,Big East Conference,South Florida,Ben Fletcher,No
2009,MVC,0.2741011863030934,244.0,63.9,272.0,0.6033174824711796,184.0,0.4229829439202215,140.0,Missouri Valley Conference (MVC),Southern Illinois,Scott Nagy,No
2020,BW,0.3491566349693979,335.0,64.9,337.0,0.6033174824711796,106.0,0.5183375008977129,242.0,Big West Conference (BWC),UC Santa Barbara,Joe Pasternack,No
2023,Ivy,0.39164487819708116,255.0,67.8,188.0,0.6033174824711796,254.0,0.40097801745806866,87.0,Ivy League,Harvard,Tommy Amaker,No
2023,WCC,0.43469040304391027,92.0,70.8,42.0,0.6033174824711796,77.0,0.6283619466707208,276.0,West Coast Conference (WCC),Portland,Shantay Legans,No
2011,ASun,0.39164487819708116,77.0,67.8,122.0,0.42288142499993564,253.0,0.3398533253619532,73.0,Atlantic Sun Conference (ASUN),Jacksonville,Jordan Mincy,No
2019,SEC,0.39164487819708116,194.0,68.9,179.0,0.6033174824711796,215.0,0.4229829439202215,116.0,Southeastern Conference (SEC),Vanderbilt,Mark Byington,No
2024,Horz,0.5066804085804343,22.0,72.5,22.0,0.8033688457721794,33.0,0.7628362692821747,348.0,Horizon League,Wright State,Clint Sargent,No
2024,MWC,0.39164487819708116,197.0,67.7,228.0,0.6033174824711796,130.0,0.5819071433701217,210.0,Mountain West Conference (MW),Wyoming,Sundance Wicks,No
2004,CAA,0.43469040304391027,56.0,71.1,49.0,0.42288142499993564,231.0,0.35452321415746957,79.0,Coastal Athletic Association (CAA),Delaware,Martin Ingelsby,No
2004,B10,0.2741011863030934,277.0,64.1,287.0,0.6033174824711796,83.0,0.5647921176605554,243.0,Big Ten Conference (Big 10),Ohio State,Jake Diebler,No
2004,P10,0.43469040304391027,99.0,70.6,65.0,0.6033174824711796,162.0,0.4400977830920312,144.0,Pac-12 Conference,Oregon State,Wayne Tinkle,No
2004,MCon,0.39164487819708116,168.0,68.2,152.0,0.6033174824711796,112.0,0.5110024632310765,190.0,Horizon League,Kansas City,Marvin Menzies,No
2016,BSth,0.5066804085804343,18.0,72.9,26.0,0.6033174824711796,107.0,0.5770170560797785,228.0,Big South Conference,Winthrop,Mark Prosser,No
2010,SB,0.3491566349693979,231.0,66.1,238.0,0.6033174824711796,189.0,0.4058679182106552,129.0,Sun Belt Conference (SBC),Middle Tennessee,Nick McDevitt,No
2020,Pat,0.39164487819708116,272.0,66.5,299.0,0.6033174824711796,166.0,0.4523227215112543,186.0,Patriot League,Boston University,Joe Jones,No
2021,SC,0.39164487819708116,269.0,68.1,222.0,0.6033174824711796,161.0,0.4449878703823744,178.0,Southern Conference (SoCon),Chattanooga,Dan Earl,No
2021,CAA,0.2741011863030934,340.0,66.0,311.0,0.6033174824711796,104.0,0.530562439316936,248.0,Coastal Athletic Association (CAA),Drexel,Zach Spiker,No
2021,Amer,0.43469040304391027,187.0,68.7,190.0,0.42288142499993564,232.0,0.35452321415746957,107.0,American Athletic Conference (AAC),East Carolina,Michael Schwartz,No
2009,OVC,0.3491566349693979,169.0,66.9,144.0,0.6033174824711796,189.0,0.42053799354392823,137.0,"Ohio Valley Conference (OVC, The Valley)",Morehead State,Jonathan Mattox,No
2022,BW,0.5066804085804343,23.0,70.8,53.0,0.6033174824711796,169.0,0.4523227215112543,166.0,Big West Conference (BWC),Long Beach State,Chris Acker,No
2020,MVC,0.43469040304391027,204.0,67.3,262.0,0.6033174824711796,189.0,0.42053799354392823,155.0,Missouri Valley Conference (MVC),Drake,Ben McCollum,No
2011,NEC,0.39164487819708116,141.0,67.9,119.0,0.6033174824711796,219.0,0.39119802941513887,104.0,Northeast Conference (NEC),Central Connecticut,Patrick Sellers,No
2021,MAC,0.39164487819708116,293.0,67.8,235.0,0.6033174824711796,111.0,0.5183375008977129,234.0,Mid-American Conference (MAC),Miami (OH),Travis Steele,No
2006,BSky,0.3491566349693979,139.0,69.6,75.0,0.6033174824711796,101.0,0.5354523400695226,218.0,Big Sky Conference,Eastern Washington,Dan Monson,No
2021,Sum,0.43469040304391027,136.0,70.1,127.0,0.6033174824711796,97.0,0.550122228865039,267.0,Summit League (The Summit),South Dakota,Eric Peterson,No
2008,A10,0.2741011863030934,294.0,64.4,275.0,0.6033174824711796,178.0,0.449877771134961,147.0,Atlantic 10 Conference (A-10),Fordham,Keith Urgo,No
2007,Horz,0.39164487819708116,143.0,66.2,198.0,0.6033174824711796,126.0,0.5427873777361591,196.0,Horizon League,UIC,Robert Ehsan,No
2007,CAA,0.3491566349693979,210.0,64.4,259.0,0.6033174824711796,145.0,0.5061125624784899,165.0,Coastal Athletic Association (CAA),Towson,Pat Skerry,No
2007,BW,0.2741011863030934,258.0,66.8,174.0,0.6033174824711796,150.0,0.49877752481185333,160.0,Big West Conference (BWC),UC Santa Barbara,Joe Pasternack,No
2011,Horz,0.3491566349693979,203.0,65.9,218.0,0.6033174824711796,148.0,0.48166268564004366,181.0,Horizon League,Green Bay,Doug Gotlieb,No
2020,B10,0.5066804085804343,16.0,72.8,33.0,0.6033174824711796,190.0,0.42053799354392823,152.0,Big Ten Conference (Big 10),Nebraska,Fred Hoiberg,No
2020,BSky,0.5066804085804343,118.0,69.5,147.0,0.42288142499993564,240.0,0.3422982757382465,86.0,Big Sky Conference,Southern Utah,Rob Jeter,No
2012,MWC,0.43469040304391027,48.0,68.9,74.0,0.6033174824711796,109.0,0.5256723520265928,232.0,Mountain West Conference (MW),TCU,Jamie Dixon,No
2023,BW,0.5066804085804343,37.0,70.5,58.0,0.6033174824711796,183.0,0.47921754872599376,145.0,Big West Conference (BWC),UC Davis,Jim Les,No
2002,SC,0.39164487819708116,208.0,69.5,178.0,0.6033174824711796,127.0,0.5012224751881467,203.0,Southern Conference (SoCon),The Citadel,Ed Conroy,No
2013,SWAC,0.2741011863030934,272.0,65.2,210.0,0.6033174824711796,121.0,0.5110024632310765,218.0,Southwestern Conference (SWC),Texas Southern,Johnny Jones,No
2013,Sum,0.2741011863030934,347.0,57.7,347.0,0.42288142499993564,267.0,0.3056234604805772,68.0,Summit League (The Summit),Western Illinois,Chad Boudreau,No
2017,CUSA,0.5066804085804343,17.0,73.7,27.0,0.6033174824711796,109.0,0.562347167284262,219.0,Conference USA (CUSA),Rice,Rob Lanier,No
2016,A10,0.5066804085804343,16.0,73.5,20.0,0.6033174824711796,123.0,0.5574572665316755,212.0,Atlantic 10 Conference (A-10),Duquesne,Dru Joyce III,No
2022,MWC,0.5066804085804343,22.0,71.2,46.0,0.6033174824711796,106.0,0.5330073896932294,243.0,Mountain West Conference (MW),New Mexico,Richard Pitino,No
2005,MVC,0.39164487819708116,141.0,67.5,156.0,0.6033174824711796,86.0,0.5550123161553823,241.0,Missouri Valley Conference (MVC),Evansville,David Ragland,No
2022,A10,0.43469040304391027,121.0,68.5,154.0,0.42288142499993564,226.0,0.383863178286259,118.0,Atlantic 10 Conference (A-10),Saint Joseph's,Billy Lange,No
2022,BSky,0.43469040304391027,104.0,69.7,89.0,0.6033174824711796,99.0,0.5378972904458159,249.0,Big Sky Conference,Southern Utah,Rob Jeter,No
2018,BW,0.5066804085804343,98.0,69.7,153.0,0.6033174824711796,192.0,0.46454765993047736,133.0,Big West Conference (BWC),Cal State Fullerton,Dedrique Taylor,No
2018,BSky,0.5066804085804343,7.0,75.3,10.0,0.6033174824711796,115.0,0.5672372545746053,217.0,Big Sky Conference,Portland State,Jase Coburn,No
2013,MVC,0.3491566349693979,122.0,66.1,170.0,0.6033174824711796,144.0,0.48166268564004366,194.0,Missouri Valley Conference (MVC),Bradley,Brian Wardle,No
2013,BW,0.3491566349693979,120.0,67.4,108.0,0.6033174824711796,120.0,0.5134474136073698,220.0,Big West Conference (BWC),Long Beach State,Chris Acker,No
2006,P10,0.3491566349693979,210.0,66.2,201.0,0.6033174824711796,143.0,0.48166268564004366,184.0,Pac-12 Conference,Oregon State,Wayne Tinkle,No
2015,SEC,0.2741011863030934,203.0,64.2,212.0,0.42288142499993564,245.0,0.39119802941513887,97.0,Southeastern Conference (SEC),Mississippi State,Chris Jans,No
2019,CUSA,0.5066804085804343,5.0,76.0,4.0,0.6033174824711796,128.0,0.5427873777361591,213.0,Conference USA (CUSA),Marshall,Cornelius Jackson,No
2005,MAAC,0.39164487819708116,182.0,68.0,138.0,0.6033174824711796,146.0,0.4694377472208206,179.0,Metro Atlantic Athletic Conference (MAAC),Manhattan,John Gallagher,No
2004,SB,0.3491566349693979,171.0,67.9,165.0,0.6033174824711796,200.0,0.3985330670817753,110.0,Sun Belt Conference (SBC),Little Rock,Darrell Walker,No
2010,WAC,0.3491566349693979,199.0,67.1,186.0,0.42288142499993564,210.0,0.3765281406196225,109.0,Western Athletic Conference (WAC),Fresno State,Vance Walberg,No
2014,SB,0.39164487819708116,85.0,69.0,67.0,0.6033174824711796,143.0,0.5354523400695226,188.0,Sun Belt Conference (SBC),Arkansas State,Bryan Hodgson,No
2013,Pat,0.39164487819708116,71.0,67.2,118.0,0.6033174824711796,126.0,0.5036674255644399,209.0,Patriot League,Army,Kevin Kuwik,No
2012,Sum,0.39164487819708116,124.0,67.4,141.0,0.6033174824711796,116.0,0.5207824512740062,228.0,Summit League (The Summit),North Dakota State,David Richman,No
2014,Ivy,0.43469040304391027,36.0,69.2,58.0,0.6033174824711796,246.0,0.40097801745806866,87.0,Ivy League,Brown,Mike Martin,No
2019,A10,0.43469040304391027,167.0,68.1,224.0,0.6033174824711796,173.0,0.48655258639263027,157.0,Atlantic 10 Conference (A-10),George Mason,Tony Skinn,No
2021,CUSA,0.5066804085804343,37.0,72.1,57.0,0.6033174824711796,105.0,0.5330073896932294,252.0,Conference USA (CUSA),UTSA,Austin Claunch,No
2007,Horz,0.2741011863030934,311.0,61.9,312.0,0.6033174824711796,125.0,0.5452323281124524,201.0,Horizon League,Detroit Mercy,Mark Montgomery,No
2017,OVC,0.2741011863030934,329.0,64.8,331.0,0.6033174824711796,147.0,0.515892363983663,186.0,"Ohio Valley Conference (OVC, The Valley)",Jacksonville State,Ray Harper,No
2012,SEC,0.2741011863030934,308.0,62.9,318.0,0.6033174824711796,157.0,0.4596577591778908,174.0,Southeastern Conference (SEC),South Carolina,Lamont Paris,No
2006,A10,0.2741011863030934,280.0,62.6,306.0,0.6033174824711796,150.0,0.4718826975971139,171.0,Atlantic 10 Conference (A-10),Rhode Island,Archie Miller,No
2017,A10,0.5066804085804343,29.0,73.0,35.0,0.42288142499993564,249.0,0.38875307903884554,80.0,Atlantic 10 Conference (A-10),Massachusetts,Frank Martin,No
2017,SEC,0.43469040304391027,190.0,70.4,119.0,0.6033174824711796,230.0,0.41075800550099845,97.0,Southeastern Conference (SEC),Missouri,Dennis Gates,No
2023,Horz,0.2741011863030934,356.0,63.1,354.0,0.6033174824711796,222.0,0.4425427334683245,115.0,Horizon League,Northern Kentucky,Darrin Horn,No
2018,SC,0.39164487819708116,273.0,67.1,282.0,0.6033174824711796,97.0,0.5965770321656381,243.0,Southern Conference (SoCon),Wofford,Dwight Perry,No
2015,CUSA,0.2741011863030934,320.0,61.6,317.0,0.6033174824711796,216.0,0.4303177950491014,121.0,Conference USA (CUSA),Middle Tennessee,Nick McDevitt,No
2002,MVC,0.39164487819708116,209.0,67.6,235.0,0.6033174824711796,89.0,0.5647921176605554,242.0,Missouri Valley Conference (MVC),Wichita State,Paul Mills,No
2013,B10,0.3491566349693979,200.0,64.4,238.0,0.6033174824711796,182.0,0.42542789429651484,148.0,Big Ten Conference (Big 10),Penn State,Mike Rhoades,No
2013,MAAC,0.3491566349693979,178.0,66.0,177.0,0.42288142499993564,241.0,0.3447432261145398,91.0,Metro Atlantic Athletic Conference (MAAC),Rider,Kevin Baggett,No
2005,WCC,0.43469040304391027,101.0,69.8,83.0,0.42288142499993564,231.0,0.3447432261145398,77.0,West Coast Conference (WCC),Loyola Marymount,Stan Johnson,No
2017,CAA,0.39164487819708116,274.0,67.2,279.0,0.6033174824711796,125.0,0.5452323281124524,208.0,Coastal Athletic Association (CAA),Northeastern,Bill Coen,No
2025,BSth,0.2741011863030934,356.0,64.3,345.0,0.6033174824711796,104.0,0.6308068970470141,239.0,Big South Conference,Radford,Darris Nichols,No
2017,OVC,0.39164487819708116,237.0,68.4,234.0,0.42288142499993564,253.0,0.381418041372209,74.0,"Ohio Valley Conference (OVC, The Valley)",Tennessee State,Brian Collins,No
2025,CAA,0.2741011863030934,347.0,64.1,350.0,0.6033174824711796,176.0,0.5452323281124524,162.0,Coastal Athletic Association (CAA),Towson,Pat Skerry,No
2016,MAC,0.39164487819708116,249.0,67.3,259.0,0.6033174824711796,83.0,0.6332518474233073,271.0,Mid-American Conference (MAC),Central Michigan,Tony Barbee,No
2004,MCon,0.5066804085804343,47.0,71.0,51.0,0.42288142499993564,212.0,0.37897309099591575,96.0,Horizon League,Valparaiso,Roger Powell,No
2003,SB,0.39164487819708116,185.0,66.4,252.0,0.6033174824711796,77.0,0.5647921176605554,256.0,Sun Belt Conference (SBC),Arkansas State,Bryan Hodgson,No
2021,Horz,0.39164487819708116,230.0,68.1,218.0,0.6033174824711796,65.0,0.6039120698322745,299.0,Horizon League,Detroit Mercy,Mark Montgomery,No
2022,ASun,0.2741011863030934,356.0,62.3,356.0,0.42288142499993564,233.0,0.381418041372209,116.0,Atlantic Sun Conference (ASUN),Jacksonville,Jordan Mincy,No
2012,BW,0.2741011863030934,341.0,61.0,340.0,0.6033174824711796,143.0,0.484107636016337,193.0,Big West Conference (BWC),Cal Poly,Mike DeGeorge,No
2020,CUSA,0.3491566349693979,307.0,66.6,290.0,0.42288142499993564,247.0,0.3398533253619532,84.0,Conference USA (CUSA),Charlotte,Aaron Fearne,No
2018,Sum,0.5066804085804343,19.0,73.6,21.0,0.6033174824711796,118.0,0.5647921176605554,215.0,Summit League (The Summit),Purdue Fort Wayne,Jon Coffman,No
2008,Slnd,0.5066804085804343,30.0,72.6,18.0,0.6033174824711796,96.0,0.5745721057034852,246.0,Southland Conference (SLC),Lamar,Alvin Brooks,No
2025,CAA,0.5066804085804343,50.0,70.1,68.0,0.6033174824711796,197.0,0.5256723520265928,146.0,Coastal Athletic Association (CAA),Charleston,Chris Mack,No
2025,Horz,0.3491566349693979,286.0,66.0,290.0,0.6033174824711796,213.0,0.49877752481185333,124.0,Horizon League,Cleveland State,Daniyal Robinson,No
2023,ACC,0.39164487819708116,212.0,67.4,211.0,0.6033174824711796,182.0,0.484107636016337,149.0,Atlantic Coast Conference (ACC),Georgia Tech,Damon Stoudamire,No
2003,MAAC,0.43469040304391027,82.0,71.3,63.0,0.6033174824711796,165.0,0.4303177950491014,154.0,Metro Atlantic Athletic Conference (MAAC),Iona,Tobin Anderson,No
2018,AE,0.43469040304391027,170.0,68.8,209.0,0.6033174824711796,206.0,0.4523227215112543,124.0,American East Conference (AmEast),UMBC,Jim Ferry,No
2023,MWC,0.3491566349693979,270.0,65.9,282.0,0.6033174824711796,127.0,0.5574572665316755,217.0,Mountain West Conference (MW),Wyoming,Sundance Wicks,No
2012,Horz,0.3491566349693979,200.0,65.4,237.0,0.6033174824711796,108.0,0.530562439316936,234.0,Horizon League,Youngstown State,Ethan Faulkner,No
2015,Ivy,0.3491566349693979,158.0,64.9,173.0,0.6033174824711796,110.0,0.5574572665316755,221.0,Ivy League,Princeton,Mitch Henderson,No
2019,CUSA,0.3491566349693979,294.0,67.4,258.0,0.42288142499993564,265.0,0.37163823986703587,82.0,Conference USA (CUSA),North Texas,Ross Hodge,No
2013,SWAC,0.2741011863030934,222.0,65.3,207.0,0.42288142499993564,231.0,0.3594133014478128,103.0,Southwestern Conference (SWC),Southern,Kevin Johnson,No
2024,MVC,0.3491566349693979,335.0,65.2,337.0,0.6033174824711796,150.0,0.5574572665316755,188.0,Missouri Valley Conference (MVC),Murray State,Steve Prohm,No
2014,Horz,0.2741011863030934,245.0,65.6,217.0,0.6033174824711796,194.0,0.47921754872599376,145.0,Horizon League,Valparaiso,Roger Powell,No
2005,MWC,0.39164487819708116,152.0,66.2,206.0,0.6033174824711796,113.0,0.5207824512740062,223.0,Mountain West Conference (MW),San Diego State,Brian Dutcher,No
2011,P10,0.5066804085804343,33.0,70.6,35.0,0.6033174824711796,184.0,0.4449878703823744,139.0,Pac-12 Conference,Oregon State,Wayne Tinkle,No
2005,OVC,0.43469040304391027,106.0,68.2,130.0,0.6033174824711796,199.0,0.40831305512470517,125.0,"Ohio Valley Conference (OVC, The Valley)",Tennessee Tech,John Pelphrey,No
2009,ASun,0.43469040304391027,74.0,69.8,60.0,0.6033174824711796,122.0,0.5134474136073698,217.0,Atlantic Sun Conference (ASUN),Lipscomb,Lennie Acuff,No
2022,Sum,0.5066804085804343,36.0,71.7,33.0,0.6033174824711796,60.0,0.6112469209611544,290.0,Summit League (The Summit),Oral Roberts,Russell Springmann,No
2012,SB,0.43469040304391027,51.0,68.9,75.0,0.42288142499993564,215.0,0.39608811670548205,123.0,Sun Belt Conference (SBC),North Texas,Ross Hodge,No
2020,A10,0.43469040304391027,161.0,69.2,169.0,0.6033174824711796,174.0,0.449877771134961,185.0,Atlantic 10 Conference (A-10),Massachusetts,Frank Martin,No
2018,ASun,0.5066804085804343,5.0,76.5,4.0,0.6033174824711796,203.0,0.45721280880159754,125.0,Atlantic Sun Conference (ASUN),Lipscomb,Lennie Acuff,No
2019,MAC,0.2741011863030934,345.0,65.2,329.0,0.6033174824711796,195.0,0.4621027095541841,144.0,Mid-American Conference (MAC),Eastern Michigan,Stan Heath,No
2021,OVC,0.39164487819708116,292.0,67.7,239.0,0.6033174824711796,125.0,0.49877752481185333,220.0,"Ohio Valley Conference (OVC, The Valley)",Jacksonville State,Ray Harper,No
2009,P10,0.43469040304391027,63.0,68.7,90.0,0.6033174824711796,143.0,0.48166268564004366,188.0,Pac-12 Conference,Oregon,Dana Altman,No
2020,ASun,0.5066804085804343,111.0,69.2,161.0,0.6033174824711796,31.0,0.6723716130572699,324.0,Atlantic Sun Conference (ASUN),North Florida,Matthew Driscoll,No
2003,MCon,0.39164487819708116,164.0,68.6,166.0,0.6033174824711796,153.0,0.449877771134961,171.0,Horizon League,IU Indianapolis,Paul Corsaro,No
2025,WCC,0.43469040304391027,189.0,68.4,161.0,0.6033174824711796,221.0,0.48166268564004366,109.0,West Coast Conference (WCC),Loyola Marymount,Stan Johnson,No
2008,BW,0.2741011863030934,270.0,64.9,255.0,0.6033174824711796,167.0,0.48166268564004366,173.0,Big West Conference (BWC),UC Irvine,Russell Turner,No
