@RELATION MM_EXAMPLE

@ATTRIBUTE Season {_2002,_2003,_2021,_2016,_2006,_2020,_2019,_2024,_2013,_2022,_2011,_2018,_2017,_2014,_2004,_2025,_2023,_2008,_2010,_2012,_2007,_2009,_2015,_2005}
@ATTRIBUTE Short_Conference_Name {NEC,MAAC,SC,P10,Pat,ASun,PL,WAC,Amer,Ivy,MWC,BW,GWC,OVC,B10,Slnd,MAC,ACC,A10,SEC,Sum,ind,MVC,MCon,CUSA,BSky,WCC,BSth,SWAC,AE,B12,CAA,MEAC,BE,P12,Horz,SB}
@ATTRIBUTE Adjusted_Tempo NUMERIC
@ATTRIBUTE Adjusted_Tempo_Rank NUMERIC
@ATTRIBUTE Raw_Tempo NUMERIC
@ATTRIBUTE Raw_Tempo_Rank NUMERIC
@ATTRIBUTE Adjusted_Offensive_Efficiency NUMERIC
@ATTRIBUTE Adjusted_Offensive_Efficiency_Rank NUMERIC
@ATTRIBUTE Raw_Offensive_Efficiency NUMERIC

@DATA
_2014,Horz,65.8,115.0,67.6,122.0,104.7,188.0,102.4
_2015,Horz,66.5,71.0,67.0,76.0,111.4,55.0,107.5
_2002,ASun,69.1,133.0,69.9,162.0,104.2,143.0,105.8
_2003,CUSA,67.4,147.0,69.6,126.0,98.9,224.0,94.6
_2019,MVC,65.3,292.0,65.9,314.0,101.5,234.0,100.2
_2005,SC,67.4,111.0,70.1,72.0,101.1,203.0,102.1
_2019,BSth,69.5,87.0,70.3,105.0,101.1,246.0,102.9
_2022,BW,65.2,280.0,65.5,303.0,101.6,199.0,102.3
_2020,CAA,65.9,295.0,66.6,288.0,105.0,129.0,105.0
_2015,SC,64.5,162.0,65.4,150.0,105.6,146.0,105.9
_2013,CAA,60.5,317.0,61.4,329.0,102.1,183.0,100.9
_2021,Ivy,66.6,257.0,0.0,348.0,104.0,138.0,0.0
_2021,MWC,69.0,129.0,70.0,134.0,109.1,68.0,108.1
_2008,MAAC,64.7,185.0,67.3,164.0,108.1,99.0,106.3
_2015,Ivy,60.2,336.0,60.0,340.0,107.5,107.0,104.9
_2012,OVC,65.3,155.0,66.7,181.0,101.1,206.0,98.6
_2023,BW,72.7,3.0,72.0,27.0,105.0,170.0,101.9
_2023,BSth,65.8,253.0,66.7,242.0,104.3,184.0,106.6
_2018,CAA,70.0,78.0,71.1,89.0,115.3,27.0,115.0
_2017,BSky,71.5,35.0,72.7,43.0,103.6,188.0,106.6
_2003,B10,60.4,317.0,61.5,315.0,105.0,117.0,101.0
_2014,MVC,61.5,316.0,63.1,324.0,106.1,157.0,104.5
_2014,ASun,64.2,207.0,66.5,173.0,105.0,185.0,107.1
_2005,MAAC,66.2,164.0,68.1,135.0,107.3,89.0,107.5
_2004,MVC,68.2,73.0,69.8,95.0,100.9,203.0,97.3
_2004,Horz,63.1,269.0,64.6,271.0,101.7,186.0,100.0
_2010,MVC,63.0,287.0,63.3,315.0,107.2,104.0,104.3
_2010,WCC,69.0,46.0,70.2,61.0,108.4,82.0,106.4
_2023,ACC,66.4,216.0,66.7,240.0,102.6,227.0,99.2
_2021,ASun,65.1,315.0,66.0,308.0,108.3,78.0,110.3
_2009,WAC,62.5,286.0,63.6,283.0,101.3,207.0,100.3
_2012,CAA,67.2,73.0,68.0,110.0,103.4,159.0,99.6
_2018,MAC,69.9,83.0,71.1,87.0,103.3,202.0,104.0
_2020,A10,67.0,246.0,67.4,261.0,101.3,197.0,99.0
_2018,BSth,63.0,344.0,63.6,348.0,102.9,212.0,103.6
_2019,CUSA,67.4,188.0,69.6,135.0,99.9,263.0,98.6
_2019,BSth,67.4,189.0,68.2,223.0,107.8,109.0,107.9
_2006,NEC,62.0,287.0,63.9,279.0,109.6,67.0,110.6
_2021,Pat,65.9,286.0,67.2,267.0,103.7,145.0,105.0
_2002,BSky,68.9,139.0,69.8,169.0,100.2,209.0,97.5
_2018,Amer,69.0,126.0,69.7,157.0,106.9,136.0,103.9
_2020,CUSA,66.4,268.0,67.5,257.0,98.3,249.0,96.2
_2020,BSky,71.8,40.0,71.8,50.0,108.8,57.0,107.9
_2006,BSky,67.9,72.0,70.1,59.0,106.7,102.0,106.1
_2023,BSth,64.5,313.0,64.8,327.0,104.2,186.0,105.0
_2018,CUSA,71.8,29.0,72.9,30.0,104.7,178.0,103.5
_2025,BSky,67.3,193.0,67.5,204.0,110.6,99.0,111.1
_2017,MVC,63.5,332.0,64.6,337.0,97.6,295.0,93.7
_2014,AE,64.4,193.0,65.9,203.0,105.4,173.0,106.6
_2005,CUSA,59.8,319.0,61.1,319.0,94.7,282.0,91.0
_2025,ACC,65.3,295.0,66.1,287.0,106.5,185.0,103.3
_2011,NEC,67.1,78.0,68.5,83.0,104.4,149.0,105.0
_2016,OVC,68.1,164.0,69.0,173.0,101.5,231.0,104.3
_2010,BE,61.8,315.0,63.5,310.0,100.0,213.0,94.5
_2010,Slnd,64.7,228.0,67.6,158.0,99.4,226.0,98.8
_2020,OVC,67.8,209.0,69.1,170.0,106.9,90.0,108.4
_2023,MAC,67.4,166.0,68.2,171.0,107.7,120.0,109.6
_2009,SB,63.3,262.0,65.2,222.0,104.5,139.0,106.2
_2005,WAC,69.0,53.0,71.1,42.0,101.5,194.0,100.6
_2011,BW,59.6,335.0,61.5,336.0,97.9,265.0,97.0
_2021,CAA,67.0,236.0,68.3,210.0,98.5,242.0,97.9
_2006,BSky,69.2,40.0,70.8,48.0,103.9,153.0,104.4
_2002,BW,68.3,161.0,67.6,236.0,102.5,173.0,100.7
_2007,WCC,68.3,74.0,70.7,49.0,105.2,149.0,101.5
_2012,MAC,65.1,171.0,66.6,187.0,105.7,120.0,101.9
_2013,ACC,65.9,111.0,67.9,88.0,107.2,90.0,101.6
_2025,Sum,67.7,163.0,68.9,135.0,111.0,97.0,111.6
_2017,MAAC,68.7,143.0,70.7,106.0,106.2,143.0,105.7
_2005,Slnd,71.3,17.0,72.7,25.0,97.4,248.0,96.6
_2025,BSth,72.9,4.0,73.8,4.0,108.4,143.0,110.2
_2024,WAC,67.7,163.0,68.8,151.0,100.2,283.0,97.8
_2011,MAC,66.8,91.0,67.7,128.0,104.0,158.0,103.1
_2016,ASun,67.0,240.0,69.4,150.0,103.6,189.0,106.7
_2016,A10,66.4,257.0,68.3,216.0,102.3,212.0,102.4
_2016,OVC,64.3,329.0,64.8,337.0,106.3,154.0,106.7
_2016,MAC,67.9,177.0,68.5,198.0,101.6,228.0,101.4
_2010,ASun,69.3,38.0,71.2,33.0,109.3,70.0,109.0
_2010,A10,68.7,60.0,70.6,43.0,102.6,174.0,97.0
_2021,Horz,66.1,279.0,67.6,251.0,100.6,206.0,102.9
_2021,B12,69.9,91.0,70.5,108.0,100.3,213.0,93.0
_2009,BW,65.0,185.0,65.8,197.0,99.8,226.0,99.6
_2008,CUSA,63.5,240.0,65.9,205.0,102.1,190.0,99.0
_2008,SB,62.1,288.0,64.8,259.0,104.9,145.0,103.2
_2011,MVC,66.2,121.0,66.2,197.0,101.9,198.0,99.0
_2023,ASun,64.7,308.0,65.2,314.0,112.9,41.0,111.9
_2023,CUSA,67.5,165.0,68.0,179.0,104.9,173.0,101.7
_2024,BSth,68.2,137.0,69.4,115.0,107.4,151.0,108.1
_2004,WCC,61.4,302.0,63.9,293.0,101.8,182.0,100.0
_2016,MWC,64.6,323.0,66.2,305.0,108.3,108.0,105.3
_2022,SC,68.9,78.0,69.2,111.0,110.3,45.0,110.0
_2008,SC,65.8,143.0,67.7,148.0,106.7,124.0,105.7
_2021,OVC,66.2,275.0,67.2,270.0,103.3,158.0,106.7
_2013,Pat,64.5,184.0,65.6,189.0,106.0,117.0,104.4
_2021,Amer,66.8,247.0,67.7,241.0,100.8,200.0,94.6
_2021,AE,67.5,208.0,68.7,188.0,100.6,203.0,101.5
_2008,Horz,67.0,104.0,67.3,162.0,100.7,214.0,97.3
_2017,SEC,71.9,27.0,73.2,33.0,109.7,80.0,102.4
_2002,SB,72.0,42.0,73.1,58.0,108.1,83.0,104.9
_2024,BW,71.5,24.0,72.1,29.0,107.3,154.0,105.4
_2019,Sum,67.9,153.0,69.8,127.0,110.2,65.0,111.4
_2002,Slnd,72.2,36.0,73.9,38.0,103.0,161.0,103.2
_2013,WCC,62.5,268.0,64.0,255.0,102.8,164.0,98.8
_2005,Horz,67.4,113.0,67.4,163.0,100.5,210.0,98.6
_2003,MAC,65.6,229.0,66.4,254.0,104.5,124.0,102.7
_2024,BSky,66.3,261.0,66.4,284.0,110.6,93.0,112.3
_2017,Ivy,66.7,255.0,67.3,275.0,102.6,206.0,101.7
_2004,BW,63.4,258.0,64.4,279.0,99.7,224.0,97.7
_2016,A10,70.8,57.0,71.7,57.0,102.8,204.0,100.5
_2010,B10,61.2,322.0,62.0,332.0,103.4,165.0,97.1
_2020,SB,67.2,240.0,68.3,222.0,99.9,220.0,98.2
_2023,Ivy,69.2,72.0,69.9,81.0,100.9,262.0,99.0
_2003,MAC,70.1,54.0,70.3,102.0,106.5,94.0,103.6
_2022,Horz,68.9,85.0,69.7,88.0,106.3,110.0,108.7
_2017,ACC,71.1,46.0,72.5,45.0,103.9,186.0,100.1
_2018,Horz,70.3,72.0,72.2,50.0,107.4,126.0,107.5
_2006,SB,64.4,212.0,66.8,175.0,105.0,130.0,103.6
_2007,BSky,60.2,320.0,62.7,298.0,104.7,159.0,103.8
_2018,SB,68.3,175.0,69.5,169.0,106.2,145.0,105.5
_2023,Sum,66.5,214.0,67.7,192.0,104.7,178.0,103.8
_2025,SB,68.9,100.0,68.9,129.0,106.5,184.0,108.1
_2002,MCon,60.7,320.0,61.9,321.0,101.2,194.0,102.5
_2025,Slnd,68.3,128.0,68.3,165.0,106.0,198.0,104.7
_2005,ind,66.5,145.0,67.8,143.0,104.5,136.0,105.7
_2008,OVC,65.5,155.0,67.2,166.0,104.6,159.0,107.9
_2022,Amer,66.5,214.0,67.3,221.0,103.6,163.0,100.1
_2002,Pat,62.2,313.0,64.3,308.0,98.1,245.0,97.8
_2020,Sum,70.0,85.0,71.0,73.0,108.6,63.0,109.4
_2020,NEC,68.9,138.0,69.7,130.0,107.6,81.0,109.1
_2013,MWC,65.5,130.0,66.5,147.0,105.1,131.0,99.6
_2019,MWC,67.5,182.0,68.9,174.0,106.1,146.0,105.8
_2011,BSky,64.4,227.0,65.3,246.0,104.1,154.0,103.5
_2016,MVC,70.2,79.0,70.0,119.0,99.4,276.0,95.2
_2010,SB,67.4,99.0,68.7,112.0,103.4,164.0,104.6
_2022,A10,67.6,139.0,68.6,141.0,94.7,321.0,94.8
_2009,Slnd,59.1,332.0,61.7,319.0,101.9,192.0,101.0
_2006,SC,72.2,6.0,74.1,9.0,101.2,196.0,102.3
_2020,MVC,64.2,337.0,64.1,346.0,98.2,252.0,96.6
_2006,WCC,64.8,188.0,67.1,161.0,100.7,206.0,98.0
_2002,CUSA,64.3,287.0,66.9,258.0,97.7,252.0,92.1
_2005,Slnd,67.9,97.0,70.6,58.0,103.7,148.0,102.4
_2004,MAC,64.8,202.0,67.7,176.0,106.3,104.0,104.6
_2018,Amer,67.0,236.0,67.2,280.0,105.0,171.0,100.0
_2018,Sum,66.5,261.0,68.4,221.0,105.0,169.0,105.2
_2018,WCC,66.3,268.0,66.9,294.0,106.6,139.0,104.3
_2013,BE,70.7,4.0,71.5,8.0,105.5,124.0,98.9
_2003,CAA,69.0,79.0,69.8,119.0,99.5,212.0,97.6
_2009,BSth,80.1,1.0,81.5,1.0,108.5,87.0,109.6
_2017,WCC,67.2,218.0,68.6,227.0,103.0,197.0,101.4
_2002,CAA,64.8,277.0,66.6,266.0,102.5,175.0,100.5
_2024,ASun,69.1,90.0,70.5,69.0,112.0,78.0,114.3
_2013,SB,64.6,179.0,66.9,126.0,101.8,188.0,99.6
_2017,Sum,73.8,9.0,75.8,7.0,108.6,98.0,108.1
_2019,AE,69.3,90.0,69.4,149.0,99.5,271.0,101.0
_2014,Amer,66.4,91.0,69.0,69.0,106.5,148.0,101.2
_2017,SB,62.3,345.0,63.9,343.0,101.3,234.0,102.2
_2004,SB,66.0,158.0,68.4,142.0,105.8,111.0,105.0
_2004,MAAC,67.8,90.0,69.9,89.0,108.1,81.0,106.9
_2010,MAAC,64.1,254.0,66.0,243.0,92.8,304.0,92.3
_2009,AE,62.7,275.0,63.1,291.0,104.4,141.0,104.6
_2009,CAA,67.0,102.0,67.8,118.0,97.9,249.0,96.5
_2009,BW,65.9,147.0,66.8,150.0,104.5,138.0,103.4
_2021,OVC,74.8,2.0,75.6,5.0,101.0,197.0,104.5
_2022,BE,70.1,43.0,71.0,49.0,104.9,140.0,99.5
_2022,MEAC,66.8,198.0,70.2,77.0,102.1,195.0,102.9
_2022,BSky,69.5,60.0,70.6,58.0,103.3,170.0,106.1
_2011,AE,62.6,291.0,63.1,314.0,103.4,169.0,102.7
_2025,SB,63.4,352.0,63.8,354.0,101.2,277.0,103.0
_2014,CUSA,67.5,49.0,69.7,45.0,102.7,221.0,101.8
_2013,NEC,65.1,150.0,67.0,125.0,109.4,63.0,110.3
_2002,MAC,69.6,102.0,70.3,140.0,110.0,63.0,107.4
_2007,B10,65.1,195.0,64.1,264.0,101.2,216.0,93.8
_2007,WCC,69.1,54.0,70.8,48.0,107.5,111.0,104.3
_2005,SC,75.3,1.0,77.3,1.0,100.9,205.0,100.9
_2006,BSky,65.6,149.0,68.9,99.0,102.1,185.0,102.5
_2024,BW,66.2,265.0,67.5,243.0,104.8,208.0,105.2
_2023,Slnd,69.0,88.0,70.8,43.0,107.1,135.0,109.4
_2025,MVC,69.3,75.0,68.7,143.0,107.3,166.0,105.7
_2013,CAA,64.7,172.0,65.4,199.0,103.1,157.0,101.4
_2003,SB,66.3,193.0,68.4,176.0,101.7,175.0,100.7
_2017,Slnd,66.2,272.0,68.4,237.0,101.3,235.0,102.0
_2003,CUSA,71.3,27.0,74.4,16.0,106.0,99.0,101.6
_2017,Slnd,68.8,132.0,69.8,158.0,102.8,203.0,104.5
_2017,BSky,67.0,238.0,68.9,213.0,108.5,100.0,110.7
_2025,MWC,66.7,223.0,66.8,248.0,107.2,167.0,103.7
_2005,Horz,61.1,310.0,61.2,318.0,104.6,135.0,102.8
_2011,MWC,65.9,142.0,68.0,118.0,102.4,188.0,98.3
_2004,WCC,65.9,163.0,68.5,138.0,105.0,125.0,100.7
_2010,OVC,61.2,323.0,62.7,322.0,110.7,52.0,112.2
_2010,WAC,66.0,174.0,67.6,157.0,109.9,62.0,108.1
_2017,MAC,71.1,50.0,72.9,37.0,104.7,164.0,105.7
_2024,CAA,67.5,178.0,67.4,249.0,105.0,202.0,106.9
_2018,NEC,67.6,202.0,69.0,202.0,103.0,209.0,105.9
_2011,A10,70.9,12.0,72.1,19.0,106.7,105.0,103.9
_2014,BSky,62.9,263.0,63.9,291.0,106.4,149.0,110.2
_2024,WAC,69.3,82.0,70.8,58.0,102.0,255.0,100.5
_2016,CUSA,67.0,233.0,68.5,203.0,108.6,102.0,109.0
_2010,ind,77.7,2.0,79.6,2.0,100.6,200.0,101.0
_2011,Pat,60.3,331.0,62.1,328.0,104.1,156.0,104.7
_2022,BW,65.3,271.0,65.3,316.0,100.3,228.0,98.8
_2009,MAC,65.1,181.0,64.9,239.0,101.8,194.0,99.6
_2006,NEC,64.6,202.0,65.8,221.0,95.8,278.0,95.7
_2006,ind,65.0,181.0,66.4,191.0,103.8,155.0,105.2
_2021,ACC,67.0,241.0,67.2,272.0,101.3,191.0,97.3
_2002,ind,71.7,48.0,73.9,36.0,101.1,197.0,101.6
_2024,CAA,67.6,173.0,67.4,251.0,106.3,172.0,106.1
_2018,A10,67.9,189.0,68.3,226.0,107.4,127.0,104.0
_2004,MVC,66.8,123.0,68.1,158.0,98.6,244.0,95.9
_2016,Ivy,65.9,278.0,67.1,266.0,100.3,253.0,98.9
_2016,Slnd,68.5,141.0,69.6,140.0,102.6,208.0,104.1
_2010,MWC,63.1,285.0,65.3,262.0,105.2,142.0,101.0
_2010,SB,66.0,175.0,67.5,170.0,105.1,144.0,105.5
_2023,SB,64.8,299.0,65.6,298.0,101.2,255.0,99.2
_2020,ACC,69.3,120.0,69.6,138.0,99.6,228.0,92.5
_2003,SC,76.1,1.0,78.6,1.0,103.5,142.0,104.2
_2006,ASun,69.1,42.0,72.0,28.0,107.1,94.0,110.3
_2005,MAAC,63.2,280.0,65.8,226.0,102.3,174.0,101.5
_2009,BSky,61.9,301.0,62.4,308.0,104.1,147.0,104.5
_2022,SC,62.2,349.0,63.0,351.0,100.5,223.0,101.3
_2012,BSth,69.5,22.0,71.6,18.0,104.5,142.0,105.1
_2012,A10,62.6,280.0,65.0,261.0,101.8,190.0,95.5
_2021,CAA,71.8,36.0,71.6,77.0,103.5,151.0,104.9
_2025,WAC,65.9,274.0,67.4,208.0,105.7,204.0,104.4
_2021,MWC,66.1,281.0,66.7,285.0,103.7,143.0,101.2
_2015,Ivy,63.4,234.0,62.9,279.0,102.0,218.0,99.9
_2023,Amer,67.3,172.0,68.6,151.0,103.2,212.0,100.6
_2015,MVC,66.6,65.0,65.8,122.0,102.7,210.0,98.7
_2011,A10,63.6,259.0,64.8,262.0,101.3,210.0,99.6
_2005,Slnd,73.8,4.0,75.5,4.0,102.5,170.0,102.6
_2023,Pat,64.4,316.0,64.7,333.0,103.7,199.0,105.1
_2023,SB,64.8,301.0,65.5,300.0,103.0,215.0,101.3
_2023,CUSA,66.9,189.0,67.5,204.0,99.3,287.0,96.3
_2015,SB,61.8,302.0,62.6,290.0,99.0,270.0,97.5
_2015,BSth,65.0,139.0,65.4,148.0,105.6,147.0,105.7
_2003,MAC,67.5,143.0,68.4,175.0,102.2,166.0,103.4
_2019,ASun,71.9,24.0,73.3,23.0,104.1,182.0,100.5
_2013,MVC,61.6,291.0,62.9,298.0,102.7,169.0,98.4
_2014,CUSA,62.5,283.0,64.2,283.0,100.7,251.0,99.4
_2014,NEC,64.2,201.0,66.9,152.0,105.8,165.0,107.4
_2014,ACC,62.3,290.0,63.6,303.0,100.1,265.0,97.1
_2025,Amer,68.9,104.0,69.3,108.0,110.1,108.0,109.5
_2010,NEC,65.9,178.0,67.4,174.0,96.8,266.0,97.7
_2009,MAAC,63.6,246.0,66.0,188.0,103.2,158.0,99.2
_2009,Sum,61.2,312.0,61.4,325.0,103.8,150.0,103.8
_2022,Amer,67.7,138.0,68.8,133.0,102.7,183.0,99.0
_2012,ACC,62.2,293.0,64.0,288.0,98.5,250.0,93.3
_2006,BW,68.2,66.0,70.8,51.0,107.3,89.0,108.1
_2021,MAAC,67.7,199.0,69.7,147.0,100.2,217.0,102.0
_2006,BSth,61.7,296.0,64.1,275.0,106.5,106.0,108.1
_2013,BSth,66.6,78.0,67.2,115.0,102.3,180.0,104.4
_2006,MVC,61.2,303.0,62.9,302.0,92.8,308.0,87.7
_2013,CUSA,69.0,21.0,69.7,30.0,108.0,75.0,108.1
_2017,BSth,70.8,54.0,71.0,95.0,102.7,205.0,103.4
_2019,BSth,71.3,32.0,72.2,45.0,107.4,115.0,108.4
_2019,Pat,71.6,29.0,72.5,41.0,108.9,91.0,109.5
_2015,Sum,64.5,161.0,65.2,155.0,107.7,103.0,105.9
_2013,CAA,62.7,257.0,63.8,270.0,106.4,111.0,105.7
_2013,CUSA,66.3,92.0,67.4,106.0,99.5,226.0,97.4
_2019,BW,64.7,321.0,65.6,321.0,105.3,160.0,108.4
_2019,BSth,72.7,16.0,73.3,24.0,107.0,126.0,107.5
_2011,SB,67.1,76.0,68.4,93.0,109.0,75.0,110.0
_2024,MAAC,71.4,27.0,71.6,40.0,105.2,199.0,106.2
_2004,SC,66.6,132.0,70.3,74.0,101.6,188.0,102.4
_2020,CAA,68.3,182.0,68.5,209.0,105.6,116.0,107.1
_2020,A10,69.1,131.0,69.7,129.0,99.6,226.0,96.5
_2014,BW,58.8,347.0,60.7,344.0,103.6,202.0,102.1
_2009,CUSA,64.6,203.0,65.6,203.0,98.6,238.0,96.7
_2010,NEC,66.1,170.0,68.1,140.0,99.9,216.0,100.5
_2010,Horz,67.0,116.0,67.7,154.0,110.7,53.0,106.6
_2022,WCC,69.1,74.0,71.1,48.0,102.7,182.0,101.7
_2012,ASun,66.5,100.0,69.0,69.0,105.2,132.0,102.9
_2018,Horz,72.5,20.0,73.6,22.0,100.9,245.0,101.6
_2013,CAA,62.9,248.0,64.1,251.0,100.2,218.0,100.8
_2009,BSth,69.2,37.0,71.9,21.0,101.2,208.0,101.3
_2014,WCC,67.8,45.0,69.7,46.0,105.7,170.0,103.4
_2003,ASun,69.5,65.0,72.4,40.0,106.4,95.0,107.9
_2006,SB,64.8,190.0,67.1,163.0,105.4,126.0,105.1
_2003,BW,66.3,191.0,66.0,266.0,99.9,207.0,99.1
_2025,Horz,64.1,337.0,64.6,336.0,107.4,159.0,106.7
_2019,ACC,67.6,179.0,68.7,188.0,104.4,175.0,98.5
_2016,Pat,71.2,51.0,71.5,65.0,105.6,163.0,107.2
_2016,Horz,73.7,11.0,75.0,8.0,110.6,82.0,109.0
_2010,BSky,65.9,177.0,68.2,133.0,113.3,27.0,112.1
_2003,MAC,67.0,168.0,68.6,167.0,110.0,44.0,110.5
_2012,Pat,61.7,306.0,63.8,304.0,101.3,199.0,100.7
_2021,SB,71.1,51.0,71.9,61.0,99.3,231.0,103.1
_2012,Horz,66.1,118.0,66.4,196.0,101.3,198.0,94.8
_2024,AE,74.2,3.0,75.4,2.0,101.1,268.0,99.4
_2019,A10,69.8,73.0,70.3,101.0,104.6,171.0,103.2
_2005,Horz,65.9,174.0,65.1,255.0,104.3,139.0,102.5
_2012,Slnd,66.4,102.0,68.2,102.0,104.0,147.0,102.5
_2023,SWAC,66.1,233.0,67.4,207.0,99.8,282.0,100.0
_2002,OVC,68.1,168.0,70.9,120.0,105.5,121.0,105.6
_2015,ind,66.2,81.0,66.9,82.0,105.5,148.0,104.0
_2014,Sum,72.2,4.0,73.7,5.0,104.5,190.0,106.0
_2024,MAC,66.6,245.0,67.5,239.0,106.1,175.0,107.2
_2019,MVC,65.4,287.0,66.3,303.0,103.1,199.0,102.0
_2015,CAA,67.5,37.0,67.9,46.0,101.5,230.0,100.4
_2015,ACC,63.6,216.0,64.1,216.0,106.3,128.0,101.1
_2011,Sum,65.0,183.0,67.2,164.0,105.8,114.0,108.3
_2015,BSth,65.8,103.0,66.6,88.0,104.8,166.0,105.9
_2017,AE,65.4,296.0,66.4,301.0,102.3,211.0,102.5
_2003,MAAC,66.5,184.0,68.5,171.0,109.5,50.0,107.6
_2016,SC,65.0,315.0,66.0,314.0,105.0,168.0,105.3
_2004,MCon,69.0,55.0,71.3,43.0,104.3,141.0,102.4
_2016,Sum,68.8,130.0,70.3,105.0,107.6,121.0,105.4
_2010,Pat,68.9,48.0,70.0,70.0,105.6,134.0,107.0
_2010,NEC,67.7,81.0,69.0,93.0,103.5,160.0,106.0
_2014,AE,61.6,314.0,63.1,323.0,102.9,217.0,103.4
_2009,AE,67.2,91.0,66.9,146.0,102.3,181.0,103.0
_2009,B12,61.6,310.0,64.0,269.0,101.2,210.0,96.8
_2006,NEC,69.1,46.0,70.9,47.0,101.5,193.0,102.2
_2006,Horz,63.9,235.0,64.5,264.0,105.4,125.0,103.4
_2021,Slnd,70.9,57.0,73.4,28.0,101.3,193.0,101.5
_2002,CUSA,71.3,54.0,74.0,34.0,100.4,206.0,95.7
_2008,Pat,59.6,327.0,61.0,324.0,101.3,204.0,100.0
_2002,SC,65.8,247.0,68.1,226.0,100.2,211.0,98.0
_2002,MCon,69.4,117.0,70.5,132.0,102.3,177.0,102.0
_2008,MEAC,64.7,188.0,65.1,248.0,100.0,222.0,102.3
_2007,SB,69.1,55.0,70.4,58.0,103.0,187.0,105.2
_2007,BSky,72.1,10.0,74.1,10.0,110.1,82.0,109.5
_2017,BE,67.7,207.0,69.0,207.0,103.5,190.0,99.7
_2011,WAC,65.5,162.0,67.4,147.0,101.9,196.0,99.2
_2020,MAC,64.8,329.0,66.1,312.0,99.8,222.0,99.1
_2024,SC,67.1,209.0,68.2,196.0,103.4,229.0,103.0
_2024,MAAC,68.6,121.0,68.9,146.0,108.4,135.0,108.8
_2006,BE,61.6,297.0,64.3,271.0,95.7,280.0,91.3
_2023,Amer,69.5,62.0,70.6,54.0,103.1,214.0,97.8
_2014,OVC,67.5,51.0,70.1,38.0,102.9,215.0,104.5
_2014,SB,64.4,190.0,66.3,190.0,101.1,242.0,100.8
_2016,BSth,66.7,247.0,67.6,248.0,101.7,221.0,103.0
_2004,BSth,63.5,253.0,66.0,231.0,107.5,88.0,109.1
_2004,SWAC,63.8,242.0,66.8,199.0,99.4,230.0,102.5
_2004,BSky,61.7,297.0,64.1,285.0,105.9,110.0,104.9
_2004,Horz,63.1,268.0,64.8,264.0,104.2,144.0,102.4
_2016,ASun,70.4,65.0,71.9,54.0,113.9,36.0,115.2
_2022,SB,68.3,110.0,68.9,128.0,99.9,238.0,99.8
_2021,BSth,66.7,252.0,67.0,278.0,104.5,130.0,106.6
_2022,SB,69.6,56.0,70.1,79.0,101.5,200.0,99.5
_2022,SC,69.1,75.0,69.3,102.0,105.0,136.0,105.1
_2023,SC,68.3,122.0,68.7,140.0,107.9,117.0,109.0
_2006,SB,64.1,226.0,66.5,190.0,98.5,238.0,98.9
_2008,A10,63.4,246.0,65.2,239.0,100.9,207.0,97.3
_2023,ASun,66.2,226.0,66.3,268.0,104.9,175.0,104.9
_2014,ASun,66.2,98.0,68.3,93.0,100.0,266.0,103.6
_2015,MAAC,66.3,76.0,66.5,94.0,103.0,200.0,102.3
_2002,SB,68.0,173.0,69.2,184.0,98.4,240.0,95.0
_2006,BW,62.0,289.0,65.2,240.0,102.2,182.0,102.2
_2019,Ivy,67.6,177.0,69.5,140.0,98.9,279.0,96.9
_2017,A10,68.4,162.0,69.7,166.0,102.2,215.0,99.0
_2025,CUSA,67.8,157.0,68.1,177.0,110.4,105.0,106.0
_2005,WAC,69.5,47.0,71.3,38.0,99.5,222.0,98.4
_2024,CUSA,69.8,63.0,70.3,73.0,98.4,307.0,97.1
_2024,BSth,67.0,215.0,67.9,215.0,107.0,160.0,107.8
_2004,SB,64.8,205.0,66.6,207.0,102.6,166.0,100.3
_2010,MAC,65.2,209.0,65.9,247.0,100.3,207.0,99.4
_2010,AE,65.1,217.0,66.5,223.0,102.3,179.0,102.9
_2020,Slnd,68.4,172.0,70.4,105.0,99.1,239.0,101.5
_2007,OVC,66.2,152.0,65.1,239.0,105.3,147.0,105.6
_2013,Horz,63.0,240.0,63.7,274.0,98.8,244.0,96.6
_2020,BSky,63.9,340.0,64.4,341.0,97.1,268.0,97.1
_2025,Amer,66.8,216.0,67.3,217.0,107.1,174.0,107.9
_2023,WAC,69.1,77.0,70.6,55.0,105.6,161.0,100.8
_2006,MCon,69.2,41.0,71.3,38.0,105.1,129.0,108.3
_2019,Slnd,66.3,249.0,67.9,239.0,106.1,145.0,106.3
_2024,BW,67.2,199.0,67.8,220.0,102.3,249.0,103.2
_2021,CUSA,68.1,177.0,69.1,179.0,101.9,174.0,103.2
_2002,CAA,65.8,245.0,67.3,244.0,106.4,110.0,103.8
_2007,SC,66.6,125.0,67.7,126.0,102.4,198.0,100.6
_2020,MAAC,71.1,49.0,71.8,52.0,100.9,204.0,100.0
_2020,Amer,68.7,154.0,69.4,154.0,101.9,192.0,97.7
_2004,Pat,63.4,254.0,64.5,275.0,96.8,270.0,97.2
_2016,SWAC,67.8,187.0,68.1,227.0,107.3,133.0,107.0
_2022,SC,65.3,272.0,66.0,285.0,107.7,83.0,106.8
_2022,A10,69.1,76.0,69.2,107.0,111.8,33.0,108.0
_2022,Pat,64.7,306.0,64.5,338.0,95.3,310.0,98.7
