Season,Short Conference Name,Adjusted Tempo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Mapped Conference Name,Mapped ESPN Team Name,Current Coach,Tournament Winner?,School Type
2015,Pat,0.2741011863030934,351.0,57.1,351.0,0.6033174824711796,213.0,0.4914424871452168,168.0,Patriot League,American University,Duane Simpkins,No,Private
2017,Pat,0.5066804085804343,94.0,69.9,153.0,0.6033174824711796,226.0,0.4718826975971139,149.0,Patriot League,Boston University,Joe Jones,No,Private
2002,BW,0.5066804085804343,94.0,70.2,147.0,0.4228814249999356,235.0,0.3985330670817753,108.0,Big West Conference (BWC),Cal State Northridge,Andy Newman,No,Public
2023,CAA,0.2741011863030934,340.0,63.9,343.0,0.6033174824711796,257.0,0.4572128088015975,127.0,Coastal Athletic Association (CAA),Drexel,Zach Spiker,No,Private
2020,AE,0.5066804085804343,92.0,69.8,128.0,0.4228814249999356,260.0,0.3740831902433292,111.0,American East Conference (AmEast),Stony Brook,Geno Ford,No,Public
2023,CUSA,0.5066804085804343,50.0,70.4,65.0,0.6033174824711796,112.0,0.6332518474233073,281.0,Conference USA (CUSA),Rice,Rob Lanier,No,Private
2015,MAAC,0.2741011863030934,337.0,61.3,321.0,0.4228814249999356,254.0,0.4303177950491014,123.0,Metro Atlantic Athletic Conference (MAAC),Saint Peter's,Bashir Mason,No,Private
2015,P12,0.3916448781970811,49.0,67.6,57.0,0.6033174824711796,77.0,0.6528118235091669,298.0,Pac-12 Conference,Washington State,David Riley,No,Public
2008,AE,0.4346904030439102,47.0,70.1,68.0,0.6033174824711796,205.0,0.4547676718875476,151.0,American East Conference (AmEast),Vermont,John Becker,No,Public
2014,NEC,0.3916448781970811,81.0,69.2,60.0,0.4228814249999356,282.0,0.396088116705482,84.0,Northeast Conference (NEC),Wagner,Donald Copeland,No,Private
2005,MCon,0.3916448781970811,127.0,67.1,173.0,0.6033174824711796,109.0,0.5770170560797785,260.0,Horizon League,Kansas City,Marvin Menzies,No,Public
2016,MVC,0.3491566349693979,316.0,65.3,328.0,0.4228814249999356,261.0,0.4327629319631513,116.0,Missouri Valley Conference (MVC),Loyola Chicago,Drew Valentine,No,Private
2010,BSky,0.2741011863030934,277.0,64.9,274.0,0.6033174824711796,161.0,0.515892363983663,227.0,Big Sky Conference,Montana State,Matt Logie,No,Public
2005,SC,0.3916448781970811,119.0,70.2,69.0,0.6033174824711796,183.0,0.4816626856400436,190.0,Southern Conference (SoCon),App State,Dustin Kerns,No,Public
2022,ACC,0.3491566349693979,332.0,64.2,342.0,0.4228814249999356,243.0,0.4254278942965148,147.0,Atlantic Coast Conference (ACC),Pittsburgh,Jeff Capel III,No,Public
2012,MEAC,0.3916448781970811,93.0,68.9,72.0,0.6033174824711796,211.0,0.4547676718875476,165.0,Mid-Eastern Athletic Conference (MEAC),Norfolk State,Robert Jones,No,Public
2006,MCon,0.2741011863030934,310.0,63.2,298.0,0.6033174824711796,124.0,0.5647921176605554,242.0,Horizon League,IU Indianapolis,Paul Corsaro,No,Public
2002,CUSA,0.3491566349693979,274.0,66.5,270.0,0.6033174824711796,178.0,0.4889975367689235,189.0,Conference USA (CUSA),East Carolina,Michael Schwartz,No,Public
2025,NEC,0.3916448781970811,267.0,66.1,283.0,0.4228814249999356,298.0,0.4303177950491014,81.0,Northeast Conference (NEC),Central Connecticut,Patrick Sellers,No,Public
2020,Slnd,0.4346904030439102,158.0,71.5,59.0,0.4228814249999356,223.0,0.4254278942965148,158.0,Southland Conference (SLC),Nicholls,Tevon Saddler,No,Public
2025,ASun,0.3491566349693979,290.0,65.7,303.0,0.6033174824711796,170.0,0.6088019705848612,219.0,Atlantic Sun Conference (ASUN),Florida Gulf Coast,Pat Chambers,No,Public
2019,Horz,0.4346904030439102,119.0,69.9,125.0,0.6033174824711796,107.0,0.6234718593803775,268.0,Horizon League,Oakland,Greg Kampe,No,Public
2008,MWC,0.3916448781970811,113.0,68.3,122.0,0.4228814249999356,213.0,0.449877771134961,148.0,Mountain West Conference (MW),TCU,Jamie Dixon,No,Private
2019,A10,0.4346904030439102,127.0,68.6,193.0,0.6033174824711796,159.0,0.5647921176605554,231.0,Atlantic 10 Conference (A-10),Saint Joseph's,Billy Lange,No,Private
2011,SC,0.4346904030439102,50.0,69.2,59.0,0.4228814249999356,255.0,0.4009780174580686,113.0,Southern Conference (SoCon),Western Carolina,Tim Craft,No,Public
2010,MAC,0.2741011863030934,272.0,64.3,292.0,0.6033174824711796,187.0,0.4718826975971139,184.0,Mid-American Conference (MAC),Central Michigan,Tony Barbee,No,Public
2008,AE,0.2741011863030934,245.0,65.2,240.0,0.6033174824711796,181.0,0.5085575128547831,196.0,American East Conference (AmEast),UAlbany,Dwayne Killings,No,Public
2022,SC,0.3491566349693979,309.0,65.5,306.0,0.6033174824711796,122.0,0.5696822049508986,268.0,Southern Conference (SoCon),Mercer,Ryan Ridder,No,Private
2006,MVC,0.3491566349693979,195.0,65.3,238.0,0.6033174824711796,197.0,0.4596577591778908,165.0,Missouri Valley Conference (MVC),Indiana State,Matthew Graves,No,Public
2002,MAC,0.4346904030439102,187.0,68.3,217.0,0.4228814249999356,219.0,0.4229829439202215,129.0,Mid-American Conference (MAC),Buffalo,George Halcovage,No,Public
2019,MWC,0.5066804085804343,15.0,74.1,13.0,0.6033174824711796,183.0,0.5330073896932294,202.0,Mountain West Conference (MW),New Mexico,Richard Pitino,No,Public
2019,WCC,0.3916448781970811,242.0,67.1,275.0,0.6033174824711796,217.0,0.484107636016337,154.0,West Coast Conference (WCC),Santa Clara,Herb Sendek,No,Private
2003,MAC,0.3916448781970811,202.0,67.6,216.0,0.4228814249999356,230.0,0.4034229678343619,134.0,Mid-American Conference (MAC),Bowling Green,Todd Simon,No,Public
2023,Horz,0.3916448781970811,176.0,67.9,183.0,0.6033174824711796,62.0,0.7139365156052824,334.0,Horizon League,Detroit Mercy,Mark Montgomery,No,Private
2007,MWC,0.3916448781970811,120.0,67.4,145.0,0.4228814249999356,283.0,0.3422982757382465,61.0,Mountain West Conference (MW),TCU,Jamie Dixon,No,Private
2011,SB,0.2741011863030934,303.0,64.2,282.0,0.6033174824711796,181.0,0.5061125624784899,209.0,Sun Belt Conference (SBC),Florida Atlantic,John Jakus,No,Public
2020,MAAC,0.4346904030439102,197.0,68.6,204.0,0.4228814249999356,300.0,0.3227384861901435,80.0,Metro Atlantic Athletic Conference (MAAC),Saint Peter's,Bashir Mason,No,Private
2018,BSth,0.5066804085804343,108.0,69.1,197.0,0.6033174824711796,158.0,0.5745721057034852,225.0,Big South Conference,UNC Asheville,Mike Morrell,No,Public
2015,AE,0.2741011863030934,194.0,64.0,224.0,0.6033174824711796,239.0,0.4572128088015975,144.0,American East Conference (AmEast),New Hampshire,Nathan Davis,No,Public
2024,MVC,0.2741011863030934,343.0,65.2,339.0,0.6033174824711796,243.0,0.5012224751881467,142.0,Missouri Valley Conference (MVC),Illinois State,Ryan Pedon,No,Public
2013,Horz,0.3916448781970811,66.0,67.5,102.0,0.6033174824711796,163.0,0.5061125624784899,213.0,Horizon League,Youngstown State,Ethan Faulkner,No,Public
2014,Amer,0.2741011863030934,222.0,66.3,187.0,0.6033174824711796,223.0,0.4938876240592668,155.0,American Athletic Conference (AAC),South Florida,Ben Fletcher,No,Public
2014,P12,0.2741011863030934,338.0,63.0,325.0,0.6033174824711796,233.0,0.4767725983497005,141.0,Pac-12 Conference,Washington State,David Riley,No,Public
2024,SB,0.3916448781970811,250.0,68.0,206.0,0.4228814249999356,275.0,0.4523227215112543,105.0,Sun Belt Conference (SBC),Texas State,Terrence Johnson,No,Public
2016,Amer,0.4346904030439102,179.0,68.4,210.0,0.6033174824711796,215.0,0.4865525863926302,157.0,American Athletic Conference (AAC),UCF,Johnny Dawkins,No,Public
2005,Pat,0.2741011863030934,256.0,65.2,253.0,0.6033174824711796,187.0,0.4792175487259937,187.0,Patriot League,American University,Duane Simpkins,No,Private
2005,OVC,0.3491566349693979,235.0,64.7,263.0,0.4228814249999356,220.0,0.4303177950491014,147.0,"Ohio Valley Conference (OVC, The Valley)",Austin Peay,Corey Gipson,No,Public
2012,BSth,0.2741011863030934,237.0,66.2,204.0,0.6033174824711796,169.0,0.5036674255644399,212.0,Big South Conference,Coastal Carolina,Justin Gray,No,Public
2012,Ivy,0.2741011863030934,288.0,63.9,291.0,0.6033174824711796,203.0,0.4621027095541841,178.0,Ivy League,Columbia,Jim Engles,No,Private
2006,SC,0.4346904030439102,73.0,70.0,62.0,0.4228814249999356,227.0,0.4254278942965148,139.0,Southern Conference (SoCon),Charleston,Chris Mack,No,Public
2007,CUSA,0.3916448781970811,167.0,67.2,149.0,0.6033174824711796,185.0,0.515892363983663,174.0,Conference USA (CUSA),Rice,Rob Lanier,No,Private
2005,SB,0.3491566349693979,241.0,65.8,227.0,0.6033174824711796,161.0,0.5110024632310765,217.0,Sun Belt Conference (SBC),New Orleans,Stacy Hollowell,No,Public
2011,Ivy,0.2741011863030934,269.0,64.2,280.0,0.6033174824711796,202.0,0.4792175487259937,178.0,Ivy League,Pennsylvania,Steve Donahue,No,Private
2004,SB,0.3491566349693979,200.0,66.7,203.0,0.6033174824711796,146.0,0.5330073896932294,207.0,Sun Belt Conference (SBC),Denver,Jeff Wulbrun,No,Private
2004,MVC,0.2741011863030934,301.0,62.9,308.0,0.6033174824711796,191.0,0.4718826975971139,166.0,Missouri Valley Conference (MVC),Illinois State,Ryan Pedon,No,Public
2010,SC,0.2741011863030934,338.0,60.1,341.0,0.4228814249999356,206.0,0.4449878703823744,165.0,Southern Conference (SoCon),The Citadel,Ed Conroy,No,Public
2022,Horz,0.4346904030439102,127.0,68.6,148.0,0.6033174824711796,168.0,0.5183375008977129,227.0,Horizon League,Cleveland State,Daniyal Robinson,No,Public
2012,ASun,0.3491566349693979,156.0,67.6,131.0,0.6033174824711796,166.0,0.5134474136073698,224.0,Atlantic Sun Conference (ASUN),North Florida,Matthew Driscoll,No,Public
2018,OVC,0.5066804085804343,115.0,69.3,183.0,0.6033174824711796,172.0,0.5599022169079688,211.0,"Ohio Valley Conference (OVC, The Valley)",Austin Peay,Corey Gipson,No,Public
2025,ACC,0.3916448781970811,213.0,66.9,237.0,0.6033174824711796,207.0,0.5696822049508986,187.0,Atlantic Coast Conference (ACC),Boston College,Earl Grant,No,Private
2006,MAAC,0.3491566349693979,170.0,68.1,129.0,0.6033174824711796,110.0,0.5941320817893447,266.0,Metro Atlantic Athletic Conference (MAAC),Niagara,Greg Paulus,No,Private
2021,MAAC,0.3916448781970811,273.0,66.2,301.0,0.4228814249999356,224.0,0.4327629319631513,163.0,Metro Atlantic Athletic Conference (MAAC),Siena,Gerry McNamara,No,Private
2007,BSth,0.3916448781970811,134.0,70.6,53.0,0.6033174824711796,220.0,0.4645476599304773,142.0,Big South Conference,High Point,Alan Huss,No,Private
2002,ASun,0.3916448781970811,217.0,68.3,219.0,0.4228814249999356,236.0,0.4058679182106552,118.0,Atlantic Sun Conference (ASUN),Jacksonville,Jordan Mincy,No,Private
2002,Slnd,0.5066804085804343,87.0,71.6,95.0,0.4228814249999356,216.0,0.4352078823394446,140.0,Southland Conference (SLC),UL Monroe,Keith Richard,No,Public
2008,SB,0.4346904030439102,73.0,68.9,104.0,0.6033174824711796,158.0,0.5525671792413323,228.0,Sun Belt Conference (SBC),New Orleans,Stacy Hollowell,No,Public
2007,P10,0.3491566349693979,194.0,66.0,206.0,0.6033174824711796,195.0,0.5012224751881467,162.0,Pac-12 Conference,Oregon State,Wayne Tinkle,No,Public
2015,ASun,0.3491566349693979,176.0,65.2,156.0,0.6033174824711796,227.0,0.4767725983497005,159.0,Atlantic Sun Conference (ASUN),Florida Gulf Coast,Pat Chambers,No,Public
2019,Horz,0.4346904030439102,111.0,70.8,88.0,0.6033174824711796,186.0,0.530562439316936,200.0,Horizon League,IU Indianapolis,Paul Corsaro,No,Public
2012,OVC,0.4346904030439102,52.0,68.7,84.0,0.6033174824711796,161.0,0.5207824512740062,229.0,"Ohio Valley Conference (OVC, The Valley)",Tennessee Tech,John Pelphrey,No,Public
2005,MAAC,0.4346904030439102,98.0,70.0,75.0,0.4228814249999356,209.0,0.449877771134961,159.0,Metro Atlantic Athletic Conference (MAAC),Iona,Tobin Anderson,No,Private
2006,Slnd,0.4346904030439102,69.0,70.3,56.0,0.6033174824711796,192.0,0.4743276479734071,177.0,Southland Conference (SLC),Sam Houston,Chris Mudge,No,Public
2023,A10,0.3491566349693979,274.0,66.7,243.0,0.6033174824711796,261.0,0.4596577591778908,131.0,Atlantic 10 Conference (A-10),St. Bonaventure,Mark Schmidt,No,Private
2018,MAC,0.4346904030439102,193.0,69.1,192.0,0.6033174824711796,144.0,0.5892419944990016,235.0,Mid-American Conference (MAC),Western Michigan,Dwayne Stephens,No,Public
2015,MEAC,0.3491566349693979,157.0,65.4,153.0,0.6033174824711796,150.0,0.5721271553271919,234.0,Mid-Eastern Athletic Conference (MEAC),Norfolk State,Robert Jones,No,Public
2002,MAC,0.5066804085804343,38.0,73.2,54.0,0.6033174824711796,120.0,0.5745721057034852,251.0,Mid-American Conference (MAC),Northern Illinois,Rashon Burno,No,Public
2006,Horz,0.2741011863030934,308.0,61.9,317.0,0.6033174824711796,203.0,0.4621027095541841,167.0,Horizon League,Wright State,Clint Sargent,No,Public
2003,MCon,0.5066804085804343,25.0,72.6,38.0,0.6033174824711796,136.0,0.5281173024028861,231.0,Horizon League,Oakland,Greg Kampe,No,Public
2019,WAC,0.3916448781970811,198.0,68.9,180.0,0.6033174824711796,248.0,0.4572128088015975,142.0,Western Athletic Conference (WAC),Seattle U,Chris Victor,No,Private
2014,SC,0.2741011863030934,337.0,62.2,339.0,0.4228814249999356,252.0,0.4523227215112543,125.0,Southern Conference (SoCon),Wofford,Dwight Perry,No,Private
2010,Slnd,0.2741011863030934,290.0,65.1,269.0,0.6033174824711796,153.0,0.5354523400695226,240.0,Southland Conference (SLC),UTSA,Austin Claunch,No,Public
2022,Horz,0.3491566349693979,327.0,65.1,323.0,0.6033174824711796,214.0,0.4621027095541841,180.0,Horizon League,Northern Kentucky,Darrin Horn,No,Public
2025,BW,0.5066804085804343,3.0,74.7,3.0,0.6033174824711796,124.0,0.6699266626809766,269.0,Big West Conference (BWC),Cal Poly,Mike DeGeorge,No,Public
2013,NEC,0.3916448781970811,57.0,69.4,39.0,0.6033174824711796,48.0,0.696821489895716,327.0,Northeast Conference (NEC),Long Island University,Rod Strickland,No,Private
2007,BSky,0.5066804085804343,25.0,73.1,16.0,0.6033174824711796,161.0,0.5550123161553823,211.0,Big Sky Conference,Portland State,Jase Coburn,No,Public
2009,NEC,0.4346904030439102,66.0,68.7,93.0,0.6033174824711796,148.0,0.5354523400695226,238.0,Northeast Conference (NEC),Sacred Heart,Anthony Latina,No,Private
2015,SEC,0.2741011863030934,291.0,63.2,262.0,0.6033174824711796,220.0,0.4889975367689235,166.0,Southeastern Conference (SEC),Missouri,Dennis Gates,No,Public
2015,WCC,0.2741011863030934,316.0,61.3,322.0,0.6033174824711796,138.0,0.584352093746415,246.0,West Coast Conference (WCC),Santa Clara,Herb Sendek,No,Private
2014,Horz,0.3916448781970811,62.0,69.1,64.0,0.6033174824711796,93.0,0.6821516011001997,299.0,Horizon League,Oakland,Greg Kampe,No,Public
2011,MAC,0.2741011863030934,299.0,63.9,293.0,0.6033174824711796,123.0,0.5745721057034852,258.0,Mid-American Conference (MAC),Miami (OH),Travis Steele,No,Public
2008,MAC,0.4346904030439102,79.0,69.3,92.0,0.6033174824711796,180.0,0.515892363983663,201.0,Mid-American Conference (MAC),Central Michigan,Tony Barbee,No,Public
2006,MAAC,0.4346904030439102,48.0,71.8,29.0,0.6033174824711796,128.0,0.5696822049508986,247.0,Metro Atlantic Athletic Conference (MAAC),Loyola Maryland,Josh Loeffler,No,Private
2007,Ivy,0.3916448781970811,140.0,65.9,213.0,0.6033174824711796,193.0,0.5036674255644399,163.0,Ivy League,Yale,James Jones,No,Private
2009,ind,0.2741011863030934,321.0,62.3,311.0,0.6033174824711796,144.0,0.5403422408221092,242.0,Division 1 Independents,Utah Valley,Todd Phillips,No,Public
2017,BSky,0.3916448781970811,250.0,68.8,216.0,0.6033174824711796,145.0,0.5892419944990016,242.0,Big Sky Conference,Montana,Travis DeCuire,No,Public
2014,MAC,0.3491566349693979,171.0,66.3,191.0,0.6033174824711796,195.0,0.5403422408221092,193.0,Mid-American Conference (MAC),Kent State,Rob Senderoff,No,Public
2005,BW,0.3491566349693979,222.0,65.8,224.0,0.6033174824711796,167.0,0.5036674255644399,208.0,Big West Conference (BWC),UC Irvine,Russell Turner,No,Public
2011,A10,0.2741011863030934,285.0,64.1,287.0,0.6033174824711796,111.0,0.5892419944990016,268.0,Atlantic 10 Conference (A-10),Saint Joseph's,Billy Lange,No,Private
2005,A10,0.3491566349693979,186.0,65.5,240.0,0.4228814249999356,247.0,0.3789730909959157,94.0,Atlantic 10 Conference (A-10),Fordham,Keith Urgo,No,Private
2014,Horz,0.3916448781970811,104.0,67.8,111.0,0.6033174824711796,238.0,0.4767725983497005,142.0,Horizon League,Detroit Mercy,Mark Montgomery,No,Private
2023,Sum,0.3916448781970811,243.0,66.6,247.0,0.6033174824711796,125.0,0.6234718593803775,272.0,Summit League (The Summit),St. Thomas-Minnesota,John Tauer,No,Private
2015,Pat,0.3491566349693979,160.0,64.6,189.0,0.6033174824711796,38.0,0.7579461819918315,338.0,Patriot League,Lafayette,Mike McGarvey,No,Private
2025,MAAC,0.3491566349693979,324.0,64.7,334.0,0.4228814249999356,297.0,0.4400977830920312,87.0,Metro Atlantic Athletic Conference (MAAC),Merrimack,Joe Gallo,No,Private
2016,P12,0.4346904030439102,132.0,70.5,99.0,0.6033174824711796,187.0,0.5330073896932294,188.0,Pac-12 Conference,Washington State,David Riley,No,Public
2016,SC,0.3491566349693979,310.0,66.1,307.0,0.6033174824711796,152.0,0.5965770321656381,247.0,Southern Conference (SoCon),Wofford,Dwight Perry,No,Private
2012,MWC,0.2741011863030934,319.0,63.2,315.0,0.4228814249999356,229.0,0.4425427334683245,155.0,Mountain West Conference (MW),Air Force,Joe Scott,No,Public
2009,A10,0.2741011863030934,265.0,64.6,257.0,0.6033174824711796,183.0,0.49633257443556,205.0,Atlantic 10 Conference (A-10),George Washington,Chris Caputo,No,Private
2012,CAA,0.2741011863030934,247.0,65.0,263.0,0.4228814249999356,221.0,0.4547676718875476,167.0,Coastal Athletic Association (CAA),Northeastern,Bill Coen,No,Private
2021,BW,0.3916448781970811,245.0,67.3,260.0,0.6033174824711796,185.0,0.484107636016337,208.0,Big West Conference (BWC),Hawaii,Eran Ganot,No,Public
2002,WAC,0.3491566349693979,270.0,65.8,284.0,0.4228814249999356,243.0,0.3985330670817753,110.0,Western Athletic Conference (WAC),Boise State,Leon Rice,No,Public
2015,BSth,0.3491566349693979,126.0,65.9,121.0,0.6033174824711796,118.0,0.6136918713374477,269.0,Big South Conference,Charleston Southern,Saah Nimley,No,Private
2007,NEC,0.2741011863030934,266.0,64.9,246.0,0.6033174824711796,169.0,0.5427873777361591,198.0,Northeast Conference (NEC),Central Connecticut,Patrick Sellers,No,Public
2025,CAA,0.2741011863030934,355.0,63.9,353.0,0.6033174824711796,224.0,0.5403422408221092,153.0,Coastal Athletic Association (CAA),Drexel,Zach Spiker,No,Private
2009,A10,0.5066804085804343,22.0,71.2,32.0,0.4228814249999356,240.0,0.4083130551247051,130.0,Atlantic 10 Conference (A-10),St. Bonaventure,Mark Schmidt,No,Private
2020,CAA,0.4346904030439102,222.0,67.9,239.0,0.6033174824711796,167.0,0.5232274016502996,244.0,Coastal Athletic Association (CAA),William & Mary,Brian Earl,No,Public
2003,BSky,0.5066804085804343,46.0,70.5,93.0,0.4228814249999356,208.0,0.4327629319631513,158.0,Big Sky Conference,Idaho State,Ryan Looney,No,Public
2006,Slnd,0.2741011863030934,248.0,67.3,152.0,0.6033174824711796,172.0,0.5110024632310765,198.0,Southland Conference (SLC),Stephen F. Austin,Kyle Keller,No,Public
2011,Pat,0.5066804085804343,20.0,71.1,29.0,0.6033174824711796,185.0,0.5085575128547831,212.0,Patriot League,Lehigh,Brett Reed,No,Private
2019,Sum,0.5066804085804343,26.0,73.0,28.0,0.6033174824711796,130.0,0.6088019705848612,260.0,Summit League (The Summit),Purdue Fort Wayne,Jon Coffman,No,Public
2011,SB,0.3491566349693979,158.0,67.1,167.0,0.4228814249999356,260.0,0.4058679182106552,115.0,Sun Belt Conference (SBC),Middle Tennessee,Nick McDevitt,No,Public
2025,Amer,0.3491566349693979,289.0,65.9,295.0,0.6033174824711796,186.0,0.6014669329182246,211.0,American Athletic Conference (AAC),Rice,Rob Lanier,No,Private
2025,Slnd,0.3916448781970811,205.0,67.2,222.0,0.6033174824711796,212.0,0.5647921176605554,184.0,Southland Conference (SLC),SE Louisiana,David Kiefer,No,Public
2024,Amer,0.3916448781970811,226.0,67.7,225.0,0.6033174824711796,244.0,0.5061125624784899,144.0,American Athletic Conference (AAC),Temple,Adam Fisher,No,Public
2024,SEC,0.3491566349693979,285.0,67.8,219.0,0.6033174824711796,198.0,0.5696822049508986,200.0,Southeastern Conference (SEC),Vanderbilt,Mark Byington,No,Private
2004,BW,0.4346904030439102,81.0,68.3,146.0,0.4228814249999356,225.0,0.4376528327157379,139.0,Big West Conference (BWC),Cal State Northridge,Andy Newman,No,Public
2021,CUSA,0.5066804085804343,114.0,70.6,106.0,0.6033174824711796,141.0,0.5403422408221092,261.0,Conference USA (CUSA),Rice,Rob Lanier,No,Private
2009,Slnd,0.4346904030439102,45.0,69.8,61.0,0.6033174824711796,188.0,0.4938876240592668,202.0,Southland Conference (SLC),UTSA,Austin Claunch,No,Public
2025,ASun,0.4346904030439102,161.0,68.0,183.0,0.6033174824711796,121.0,0.6772617003476131,274.0,Atlantic Sun Conference (ASUN),Eastern Kentucky,A. W. Hamilton,No,Public
2003,WAC,0.4346904030439102,135.0,68.7,159.0,0.6033174824711796,171.0,0.4889975367689235,197.0,Western Athletic Conference (WAC),Louisiana Tech,Talvin Hester,No,Public
2015,BSky,0.2741011863030934,297.0,63.3,259.0,0.6033174824711796,78.0,0.66503676192839,310.0,Big Sky Conference,Sacramento State,Michael Czepil,No,Public
2013,A10,0.2741011863030934,292.0,63.3,283.0,0.4228814249999356,209.0,0.4572128088015975,172.0,Atlantic 10 Conference (A-10),Rhode Island,Archie Miller,No,Public
2013,ASun,0.3491566349693979,155.0,66.6,137.0,0.6033174824711796,162.0,0.5183375008977129,230.0,Atlantic Sun Conference (ASUN),South Carolina Upstate,Marty Richter,No,Public
2024,ACC,0.5066804085804343,60.0,70.4,70.0,0.6033174824711796,184.0,0.5892419944990016,214.0,Atlantic Coast Conference (ACC),Louisville,Pat Kelsey,No,Public
2024,WCC,0.3491566349693979,327.0,65.9,313.0,0.6033174824711796,137.0,0.650366686595117,266.0,West Coast Conference (WCC),Loyola Marymount,Stan Johnson,No,Private
2003,MWC,0.3491566349693979,228.0,66.3,259.0,0.6033174824711796,75.0,0.6332518474233073,293.0,Mountain West Conference (MW),New Mexico,Richard Pitino,No,Public
2025,BSky,0.3916448781970811,263.0,66.6,259.0,0.6033174824711796,210.0,0.5721271553271919,189.0,Big Sky Conference,Montana State,Matt Logie,No,Public
2008,Slnd,0.4346904030439102,57.0,71.1,45.0,0.6033174824711796,202.0,0.4767725983497005,170.0,Southland Conference (SLC),UT Arlington,K. T. Turner,No,Public
2019,SWAC,0.5066804085804343,4.0,75.7,6.0,0.6033174824711796,161.0,0.5721271553271919,238.0,Southwestern Conference (SWC),Texas Southern,Johnny Jones,No,Public
2024,Horz,0.4346904030439102,140.0,69.2,129.0,0.6033174824711796,233.0,0.5256723520265928,163.0,Horizon League,Northern Kentucky,Darrin Horn,No,Public
2025,MWC,0.3491566349693979,318.0,65.2,319.0,0.6033174824711796,233.0,0.530562439316936,149.0,Mountain West Conference (MW),Wyoming,Sundance Wicks,No,Public
2024,Slnd,0.4346904030439102,98.0,70.1,87.0,0.4228814249999356,278.0,0.4547676718875476,107.0,Southland Conference (SLC),Texas A&M-Corpus Christi,Jim Shaw,No,Public
2024,Amer,0.5066804085804343,43.0,71.3,46.0,0.6033174824711796,240.0,0.5183375008977129,152.0,American Athletic Conference (AAC),Tulsa,Eric Konkol,No,Private
2011,CUSA,0.3491566349693979,209.0,65.9,217.0,0.6033174824711796,189.0,0.5036674255644399,206.0,Conference USA (CUSA),Tulane,Ron Hunter,No,Private
2012,CUSA,0.3916448781970811,117.0,68.3,98.0,0.6033174824711796,121.0,0.5819071433701217,273.0,Conference USA (CUSA),Houston,Kelvin Sampson,No,Public
2019,BSky,0.3916448781970811,236.0,68.4,211.0,0.6033174824711796,206.0,0.5085575128547831,178.0,Big Sky Conference,Northern Colorado,Steve Smiley,No,Public
2013,SB,0.3916448781970811,61.0,69.0,51.0,0.4228814249999356,233.0,0.4229829439202215,146.0,Sun Belt Conference (SBC),South Alabama,Richie Riley,No,Public
2004,MAC,0.4346904030439102,72.0,70.2,79.0,0.6033174824711796,195.0,0.4767725983497005,173.0,Mid-American Conference (MAC),Marshall,Cornelius Jackson,No,Public
2016,NEC,0.3916448781970811,282.0,67.6,246.0,0.4228814249999356,242.0,0.4645476599304773,138.0,Northeast Conference (NEC),Wagner,Donald Copeland,No,Private
2020,MAC,0.3916448781970811,254.0,67.7,245.0,0.4228814249999356,318.0,0.3056234604805772,70.0,Mid-American Conference (MAC),Eastern Michigan,Stan Heath,No,Public
2011,Ivy,0.3491566349693979,179.0,66.1,202.0,0.6033174824711796,127.0,0.5745721057034852,259.0,Ivy League,Cornell,Jon Jaques,No,Private
2023,ACC,0.4346904030439102,113.0,69.0,126.0,0.6033174824711796,162.0,0.5794621929938284,239.0,Atlantic Coast Conference (ACC),Florida State,Leonard Hamilton,No,Public
2023,BSth,0.3916448781970811,234.0,66.7,244.0,0.4228814249999356,292.0,0.4205379935439282,102.0,Big South Conference,Gardner-Webb,Jeremy Luther,No,Private
2009,AE,0.2741011863030934,273.0,63.2,290.0,0.4228814249999356,245.0,0.4034229678343619,124.0,American East Conference (AmEast),Stony Brook,Geno Ford,No,Public
2024,A10,0.4346904030439102,108.0,69.4,122.0,0.6033174824711796,266.0,0.4767725983497005,123.0,Atlantic 10 Conference (A-10),Fordham,Keith Urgo,No,Private
2015,B10,0.3491566349693979,143.0,64.9,169.0,0.4228814249999356,278.0,0.415647906253585,110.0,Big Ten Conference (Big 10),Rutgers,Steve Pikiell,No,Public
2005,OVC,0.2741011863030934,328.0,56.9,328.0,0.6033174824711796,55.0,0.6894866387668362,315.0,"Ohio Valley Conference (OVC, The Valley)",Samford,Bucky McMillan,No,Private
2025,Amer,0.5066804085804343,56.0,69.7,87.0,0.6033174824711796,161.0,0.6283619466707208,236.0,American Athletic Conference (AAC),UTSA,Austin Claunch,No,Public
2010,MAAC,0.3916448781970811,164.0,67.7,155.0,0.4228814249999356,227.0,0.4303177950491014,154.0,Metro Atlantic Athletic Conference (MAAC),Manhattan,John Gallagher,No,Private
2009,MAAC,0.3491566349693979,167.0,66.8,154.0,0.4228814249999356,254.0,0.3887530790388455,109.0,Metro Atlantic Athletic Conference (MAAC),Manhattan,John Gallagher,No,Private
2024,Ivy,0.3916448781970811,196.0,67.6,230.0,0.6033174824711796,216.0,0.5525671792413323,183.0,Ivy League,Brown,Mike Martin,No,Private
2011,MVC,0.3491566349693979,152.0,66.1,205.0,0.6033174824711796,211.0,0.4792175487259937,180.0,Missouri Valley Conference (MVC),Bradley,Brian Wardle,No,Private
