UnitID,Institution Name,FIPS state code (HD2024),
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,28,
176080,Mississippi State University,28,
176035,Mississippi University for Women,28,
176044,Mississippi Valley State University,28,
178244,Missouri Baptist University,29,
178077,Missouri College of Cosmetology and Esthetics,29,
178341,Missouri Southern State University,29,
179566,Missouri State University-Springfield,29,
179344,Missouri State University-West Plains,29,
178411,Missouri University of Science and Technology,29,
178369,Missouri Valley College,29,
178387,Missouri Western State University,29,
129774,Mitchell College,9,
198987,Mitchell Community College,37,
175281,Mitchell Hamline School of Law,27,
219189,Mitchell Technical College,46,
199005,Mitchells Academy,37,
476902,Mitsu Sato Hair Academy,20,
493761,MIXED Institute of Cosmetology & Barber,6,
178448,Moberly Area Community College,29,
490249,Mobile Technical Training,34,
174321,Model College of Hair Design,27,
118958,Modern Beauty Academy,6,
500412,Modern Male Barber Academy,42,
371928,Modern Technology School,6,
193265,Modern Welding School,36,
118976,Modesto Junior College,6,
105206,Mohave Community College,4,
193283,Mohawk Valley Community College,36,
118994,Moler Barber College,6,
204121,Moler Hollywood Beauty Academy,39,
250902,Moler-Pickens Beauty Academy,39,
193292,Molloy College,36,
147341,Monmouth College,17,
185572,Monmouth University,34,
237561,Monongalia County Technical Education Center,54,
193308,Monroe College,36,
193326,Monroe Community College,36,
171225,Monroe County Community College,26,
457749,Montana Academy of Salons,30,
493655,Montana Barber Institute,48,
262165,Montana Bible College,30,
180461,Montana State University,30,
180179,Montana State University Billings,30,
180522,Montana State University-Northern,30,
180416,Montana Technological University,30,
171234,Montcalm Community College,26,
185590,Montclair State University,34,
193380,Montefiore School of Nursing,36,
119067,Monterey Peninsula College,6,
127954,Montessori Education Center of the Rockies,8,
163408,Montgomery Beauty School,24,
498003,Montgomery Beauty School-Baltimore Beauty & Barber School,24,
163426,Montgomery College,24,
199023,Montgomery Community College,37,
214111,Montgomery County Community College,42,
199032,Montreat College,37,
166911,Montserrat College of Art,25,
433040,Monty Tech,25,
147369,Moody Bible Institute,17,
444662,Moore Career College,22,
214148,Moore College of Art and Design,42,
248606,Moore Norman Technology Center,40,
119137,Moorpark College,6,
239372,Moraine Park Technical College,55,
147378,Moraine Valley Community College,17,
214157,Moravian University,42,
483470,More Tech Institute,12,
157386,Morehead State University,21,
140553,Morehouse College,13,
140562,Morehouse School of Medicine,13,
460394,Moreno Valley College,6,
127617,Morgan Community College,8,
163453,Morgan State University,24,
237570,Morgantown Beauty College Inc,54,
154004,Morningside University,19,
140571,Morris Brown College,13,
218399,Morris College,45,
365763,Morris County Vocational School District,34,
147396,Morrison Institute of Technology,17,
147411,Morton College,17,
499875,Mosdos Yaakov V'Yisroel,34,
500430,Mosley School of Cosmetology,26,
496478,Motion Picture Institute,26,
221096,Motlow State Community College,47,
414124,Motoring Technical Training Institute,25,
479062,MotoRing Technical Training Institute,44,
169275,Mott Community College,26,
214166,Mount Aloysius College,42,
209241,Mount Angel Seminary,41,
204176,Mount Carmel College of Nursing,39,
166939,Mount Holyoke College,25,
219198,Mount Marty University,46,
239390,Mount Mary University,55,
154013,Mount Mercy University,19,
193353,Mount Saint Mary College,36,
119173,Mount Saint Mary's University,6,
189282,Mount Sinai Phillips School of Nursing,36,
204200,Mount St. Joseph University,39,
163462,Mount St. Mary's University,24,
204194,Mount Vernon Nazarene University,39,
166957,Mount Wachusett Community College,25,
232788,Mountain Empire Community College,51,
231873,Mountain Gateway Community College,51,
448275,Mountain State School of Massage,54,
448248,Mountainland Technical College,49,
444954,Mountwest Community and Technical College,54,
376631,Mr Wayne's School of Unisex Hair Design,47,
249061,Ms Roberts Academy of Beauty Culture,17,
209250,Mt Hood Community College,41,
119164,Mt San Antonio College,6,
119216,Mt San Jacinto Community College District,6,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,6,
118198,MTI College,6,
214175,Muhlenberg College,42,
209287,Multnomah University,41,
207236,Murray State College,40,
157401,Murray State University,21,
119270,Musicians Institute,6,
171304,Muskegon Community College,26,
204264,Muskingum University,39,
439747,My Le's Beauty College,6,
457606,My Le's Beauty College,22,
451477,MyComputerCareer at Columbus,39,
451228,MyComputerCareer at Indianapolis,18,
480037,MyComputerCareer at Raleigh,37,
434432,Myotherapy Institute,31,
406486,Myotherapy Massage College,49,
491589,Mystros Barber Academy,48,
119331,Napa Valley College,6,
127653,Naropa University,8,
442611,NASCAR Technical Institute,37,
199087,Nash Community College,37,
239424,Nashotah House,55,
183141,Nashua Community College,33,
490115,Nashville Film Institute,47,
221184,Nashville State Community College,47,
193478,Nassau Community College,36,
142489,Nathan Layne Institute of Cosmetology,16,
219204,National American University-Rapid City,46,
165635,National Aviation Academy of New England,25,
378956,National Aviation Academy of Tampa Bay,12,
204334,National Beauty College,39,
455868,National Career College,6,
371964,National Career Education,6,
457767,National Career Institute,34,
131830,National Conservatory of Dramatic Arts,11,
119553,National Holistic Institute,6,
496618,National Institute for Medical Assistant Advancement (NIMAA),8,
148955,National Latino Education Institute,17,
147536,National Louis University,17,
461023,National Paralegal College,4,
106980,National Park College,5,
488280,National Personal Training Institute,12,
490018,National Personal Training Institute-Tampa,12,
447759,National Polytechnic College,6,
119605,National University,6,
147590,National University of Health Sciences,17,
209296,National University of Natural Medicine,41,
488721,NationsUniversity,22,
488110,Natural Images Beauty College,48,
187596,Navajo Technical University,35,
119678,Naval Postgraduate School,6,
227146,Navarro College,48,
127714,Nazarene Bible College,8,
178518,Nazarene Theological Seminary,29,
193584,Nazareth University,36,
181765,Nebraska College of Technical Agriculture,31,
181419,Nebraska Indian Community College,31,
181297,Nebraska Methodist College of Nursing & Allied Health,31,
181446,Nebraska Wesleyan University,31,
483513,Neecee's Barber College,48,
193609,Neighborhood Playhouse School of the Theater,36,
228325,Nelson University,48,
178527,Neosho Beauty College,29,
155566,Neosho County Community College,20,
163532,Ner Israel Rabbinical College,24,
483258,Networks Barber College,17,
214272,Neumann University,42,
445692,Neumont College of Computer Science,49,
414939,Nevada Career Institute,32,
441900,Nevada State University,32,
182519,Nevada System of Higher Education-System Office,32,
449685,New Age Training,36,
101277,New Beginning College of Cosmetology,1,
485591,New Beginnings Beauty Academy,5,
185758,New Brunswick Theological Seminary,34,
214290,New Castle School of Trades,42,
262129,New College of Florida,12,
437723,New Community Career & Technical Institute,34,
439774,New Concept Massage and Beauty School,12,
419280,New Dimensions School of Hair Design,29,
182980,New England College,33,
167093,New England College of Optometry,25,
373678,New England Hair Academy,25,
217305,New England Institute of Technology,44,
167215,New England Law-Boston,25,
129932,New England Tractor Trailer Training School of Connecticut,9,
480903,New England Tractor Trailer Training School of CT-Bridgeport,9,
468963,New England Tractor Trailer Training School of Massachusetts,25,
217323,New England Tractor Trailer Training School of Rhode Island,44,
183035,New Hampshire Institute for Therapeutic Arts,33,
208725,New Hope Christian College-Eugene,41,
185129,New Jersey City University,34,
185828,New Jersey Institute of Technology,34,
187897,New Mexico Highlands University,35,
187967,New Mexico Institute of Mining and Technology,35,
187903,New Mexico Junior College,35,
187912,New Mexico Military Institute,35,
187994,New Mexico State University-Alamogordo,35,
187620,New Mexico State University-Dona Ana,35,
188021,New Mexico State University-Grants,35,
188030,New Mexico State University-Main Campus,35,
159948,New Orleans Baptist Theological Seminary,22,
500449,New Orleans Culinary and Hospitality Institute,22,
434469,New Professions Technical Institute,12,
447582,New River Community and Technical College,54,
232867,New River Community College,51,
440396,New Saint Andrews College,16,
107442,New Tyler Barber College Inc,5,
366368,New York Academy of Art,36,
440262,New York Automotive and Diesel Institute,36,
418126,New York College of Health Professions,36,
194073,New York College of Podiatric Medicine,36,
439783,New York College of Traditional Chinese Medicine,36,
421841,New York Conservatory for Dramatic Arts,36,
461148,New York Film Academy,6,
481243,New York Institute of Beauty,36,
431071,New York Institute of Massage Inc,36,
194091,New York Institute of Technology,36,
193821,New York Law School,36,
457800,New York Medical Career Training Center,36,
193830,New York Medical College,36,
193858,New York School for Medical and Dental Assistants,36,
475404,New York School of Esthetics & Day Spa,36,
194116,New York School of Interior Design,36,
493798,New York Seminary,36,
193894,New York Theological Seminary,36,
193900,New York University,36,
218414,Newberry College,45,
496405,Newlane University,49,
155335,Newman University,20,
119775,Newschool of Architecture and Design,6,
496803,NewU University,11,
183099,NHTI-Concord's Community College,33,
193946,Niagara County Community College,36,
193973,Niagara University,36,
159966,Nicholls State University,22,
167260,Nichols College,25,
239442,Nicolet Area Technical College,55,
444787,Nightingale College,49,
492421,No Grease Barber School,37,
460464,Norco College,6,
232937,Norfolk State University,51,
174428,Normandale Community College,27,
119951,North Adrian's College of Beauty Inc,6,
162371,North American Trade Schools,24,
461795,North American University,48,
107460,North Arkansas College,5,
167297,North Bennet Street School,25,
199102,North Carolina A & T State University,37,
199157,North Carolina Central University,37,
199193,North Carolina State University at Raleigh,37,
199209,North Carolina Wesleyan University,37,
147660,North Central College,17,
418889,North Central Institute,47,
171395,North Central Michigan College,26,
179715,North Central Missouri College,29,
204422,North Central State College,39,
224110,North Central Texas College,48,
174437,North Central University,27,
194028,North Country Community College,36,
200305,North Dakota State College of Science,38,
200332,North Dakota State University-Main Campus,38,
136145,North Florida College,12,
447892,North Florida Cosmetology Institute,12,
132675,North Florida Technical College,12,
140678,North Georgia Technical College,13,
218441,North Greenville University,45,
174376,North Hennepin Community College,27,
142443,North Idaho College,16,
154059,North Iowa Area Community College,19,
120023,North Orange County Community College District,6,
147679,North Park University,17,
236072,North Seattle College,53,
167312,North Shore Community College,25,
484367,North-West College-Anaheim,6,
372028,North-West College-Glendale,6,
484376,North-West College-Long Beach,6,
120069,North-West College-Pomona,6,
445364,North-West College-Riverside,6,
494746,North-West College-San Diego,6,
120087,North-West College-Van Nuys,6,
120078,North-West College-West Covina,6,
214379,Northampton County Area Community College,42,
239460,Northcentral Technical College,55,
444130,Northcentral University,6,
101897,Northeast Alabama Community College,1,
193751,Northeast College of Health Sciences,36,
181491,Northeast Community College,31,
154110,Northeast Iowa Community College,19,
488730,Northeast Lakeview College,48,
176169,Northeast Mississippi Community College,28,
204477,Northeast Ohio Medical University,39,
221908,Northeast State Community College,47,
461962,Northeast Technical Institute,23,
461087,Northeast Technology Center,40,
227225,Northeast Texas Community College,48,
239488,Northeast Wisconsin Technical College,55,
147776,Northeastern Illinois University,17,
127732,Northeastern Junior College,8,
207290,Northeastern Oklahoma A&M College,40,
439817,Northeastern Seminary,36,
207263,Northeastern State University,40,
217837,Northeastern Technical College,45,
167358,Northeastern University,25,
118888,Northeastern University Oakland,6,
482705,Northeastern University Professional Programs,25,
105330,Northern Arizona University,4,
147697,Northern Baptist Theological Seminary,17,
418223,Northern Career Institute,39,
167376,Northern Essex Community College,25,
147703,Northern Illinois University,17,
204431,Northern Institute of Cosmetology,39,
157447,Northern Kentucky University,21,
161484,Northern Maine Community College,23,
171456,Northern Michigan University,26,
188058,Northern New Mexico College,35,
207281,Northern Oklahoma College,40,
494959,Northern Pennsylvania Regional College,42,
219259,Northern State University,46,
490744,Northern Technical College,5,
418588,Northern Tier Career Center,42,
232946,Northern Virginia Community College,51,
461412,Northern Virginia School of Therapeutic Massage,51,
240666,Northern Wyoming Community College District,56,
239512,Northland College,55,
174473,Northland Community and Technical College,27,
105349,Northland Pioneer College,4,
217606,Northpoint Bible College,25,
160667,Northshore Technical Community College,22,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,17,
367459,NorthWest Arkansas Community College,5,
445948,Northwest Career College,32,
240657,Northwest College,56,
377546,Northwest College of Art & Design,53,
209083,Northwest College-Beaverton,41,
209205,Northwest College-Clackamas,41,
468246,Northwest College-Eugene,41,
484950,Northwest College-Medford,41,
468255,Northwest College-Tualatin,41,
369686,Northwest Educational Center,48,
136233,Northwest Florida State College,12,
434362,Northwest HVAC/R Training Center,53,
380377,Northwest Indian College,53,
154129,Northwest Iowa Community College,19,
155618,Northwest Kansas Technical College,20,
160010,Northwest Louisiana Technical Community College,22,
176178,Northwest Mississippi Community College,28,
178624,Northwest Missouri State University,29,
142461,Northwest Nazarene University,16,
458140,Northwest School of Wooden Boat Building,53,
101736,Northwest Shoals Community College,1,
204440,Northwest State Community College,39,
173115,Northwest Technical College,27,
107488,Northwest Technical Institute,5,
366623,Northwest Technology Center-Alva,40,
236133,Northwest University,53,
487603,Northwest University-Center for Online and Extended Education,53,
420398,Northwest Vista College,48,
154101,Northwestern College,19,
260992,Northwestern College,17,
174507,Northwestern Health Sciences University,27,
171483,Northwestern Michigan College,26,
207306,Northwestern Oklahoma State University,40,
160038,Northwestern State University of Louisiana,22,
168573,Northwestern Technological Institute,26,
147767,Northwestern University,17,
240198,Northwood Technical College,55,
171492,Northwood University,26,
230995,Norwich University,50,
368452,Nossi College of Art and Design,47,
204468,Notre Dame College,39,
120184,Notre Dame de Namur University,6,
163578,Notre Dame of Maryland University,24,
409032,Nouvelle Institute,12,
459426,Nova Academy of Cosmetology,27,
174190,Nova Academy of Cosmetology Woodbury,27,
136215,Nova Southeastern University,12,
443207,NTMA Training Centers of Southern California,6,
200086,Nueta Hidatsa Sahnish College,38,
158884,Nunez Community College,22,
377272,Nuvani Institute,48,
377281,Nuvani Institute,48,
447980,Nuvo College of Cosmetology,26,
231004,O'Briens Aveda Institute,50,
174525,Oak Hills Christian College,27,
495059,Oak Valley College,6,
152099,Oakland City University,18,
171535,Oakland Community College,26,
171571,Oakland University,26,
147800,Oakton College,17,
101912,Oakwood University,1,
204501,Oberlin College,39,
227289,Oblate School of Theology,48,
120254,Occidental College,6,
227298,Ocean Corporation,48,
185873,Ocean County College,34,
431716,Ocean County Vocational-Technical School,34,
420431,Oconee Fall Line Technical College,13,
227304,Odessa College,48,
147819,Oehrlein School of Cosmetology,17,
230490,Ogden-Weber Technical College,49,
366465,Ogeechee Technical College,13,
219277,Oglala Lakota College,46,
227313,Ogle School Hair Skin Nails-Arlington,48,
381404,Ogle School Hair Skin Nails-Dallas,48,
478591,Ogle School Hair Skin Nails-Denton,48,
227322,Ogle School Hair Skin Nails-Ft Worth,48,
248703,Ogle School Hair Skin Nails-Hurst,48,
460978,Ogle School Hair Skin Nails-North Dallas,48,
480125,Ogle School Hair Skin Nails-San Antonio,48,
484604,Ogle School Hair Skin Nails-Stafford,48,
497073,Ogle School Hair Skin Nails-Willowbrook,48,
140696,Oglethorpe University,13,
493646,Ohel Margulia Seminary,36,
497161,Ohio Business College-Dayton-Driving Academy,39,
203739,Ohio Business College-Sandusky,39,
203720,Ohio Business College-Sheffield,39,
201964,Ohio Christian University,39,
204617,Ohio Dominican University,39,
483647,Ohio Institute of Allied Health,39,
418269,Ohio Media School-Cincinnati,39,
453756,Ohio Media School-Columbus,39,
410797,Ohio Media School-Valley View,39,
453792,Ohio Medical Career College,39,
204635,Ohio Northern University,39,
204714,Ohio State Beauty Academy,39,
204723,Ohio State College of Barber Styling,39,
204778,Ohio State School of Cosmetology-Canal Winchester,39,
405012,Ohio State School of Cosmetology-Heath,39,
204662,Ohio State University Agricultural Technical Institute,39,
204671,Ohio State University-Lima Campus,39,
204796,Ohio State University-Main Campus,39,
204680,Ohio State University-Mansfield Campus,39,
204699,Ohio State University-Marion Campus,39,
204705,Ohio State University-Newark Campus,39,
204608,Ohio Technical College,39,
204820,Ohio University-Chillicothe Campus,39,
204802,Ohio University-Eastern Campus,39,
204848,Ohio University-Lancaster Campus,39,
204857,Ohio University-Main Campus,39,
204839,Ohio University-Southern Campus,39,
204866,Ohio University-Zanesville Campus,39,
204909,Ohio Wesleyan University,39,
120290,Ohlone College,6,
194189,Ohr Hameir Theological Seminary,36,
433068,Okaloosa Technical College,12,
207403,Oklahoma Baptist University,40,
207324,Oklahoma Christian University,40,
207449,Oklahoma City Community College,40,
207458,Oklahoma City University,40,
207351,Oklahoma Panhandle State University,40,
207315,Oklahoma State University Center for Health Sciences,40,
207564,Oklahoma State University Institute of Technology,40,
207388,Oklahoma State University-Main Campus,40,
207397,Oklahoma State University-Oklahoma City,40,
469629,Oklahoma Technical College,40,
206835,Oklahoma Wesleyan University,40,
232982,Old Dominion University,51,
155353,Old Town Barber College-Wichita,20,
455859,Oliver Finley Academy of Cosmetology,16,
147828,Olivet Nazarene University,17,
187505,Olympian Academy of Cosmetology,35,
236188,Olympic College,53,
461120,Omega Graduate School,47,
439844,Omega Institute of Cosmetology,22,
455026,Omega Studios' School of Applied Recording Arts & Sciences,24,
498881,One Stop Academy,37,
194222,Onondaga Community College,36,
440730,Onondaga Cortland Madison BOCES,36,
159601,Opelousas School of Cosmetology,22,
207582,Oral Roberts University,40,
120342,Orange Coast College,6,
194240,Orange County Community College,36,
136303,Orange Technical College,12,
138488,Orange Technical College-East Campus,12,
135735,Orange Technical College-South Campus,12,
138372,Orange Technical College-West Campus,12,
417992,Orange Ulster BOCES-Practical Nursing Program,36,
218487,Orangeburg Calhoun Technical College,45,
423652,Oregon Coast Community College,41,
369659,Oregon College of Oriental Medicine,41,
209490,Oregon Health & Science University,41,
209506,Oregon Institute of Technology,41,
209542,Oregon State University,41,
440828,Oregon State University-Cascades Campus,41,
444635,Orion Institute,39,
153427,Orion Technical College,19,
441593,Orleans Niagara BOCES-Practical Nursing Program,36,
214528,Orleans Technical College,42,
407434,Orlo School of Hair Design and Cosmetology,36,
427991,Osceola Technical College,12,
127778,Otero College,8,
120403,Otis College of Art and Design,6,
194259,Otsego Area BOCES-Practical Nursing Program,36,
155636,Ottawa University-Kansas City,20,
428259,Ottawa University-Milwaukee,55,
454582,Ottawa University-Online,20,
155627,Ottawa University-Ottawa,20,
464226,Ottawa University-Surprise,4,
204936,Otterbein University,39,
107512,Ouachita Baptist University,5,
227331,Our Lady of the Lake University,48,
204945,Owens Community College,39,
247940,Owensboro Community and Technical College,21,
455798,Oxford Academy of Hair Design Inc,9,
120421,Oxnard College,6,
178679,Ozark Christian College,29,
107549,Ozarka College,5,
177472,Ozarks Technical Community College,29,
185970,P B Cosmetology Education Center,34,
443216,P C Age-Jersey City,34,
391005,P&A Scholars Beauty School,26,
194310,Pace University,36,
407610,Pacific Bible College,41,
422695,Pacific College,6,
378576,Pacific College of Health and Science,6,
414595,Pacific College of Health and Science,36,
442842,Pacific College of Health and Science,17,
236230,Pacific Lutheran University,53,
495147,Pacific Northwest Christian College,53,
209603,Pacific Northwest College of Art,41,
455406,Pacific Northwest University of Health Sciences,53,
120768,Pacific Oaks College,6,
457484,Pacific Rim Christian University,15,
120795,Pacific School of Religion,6,
120838,Pacific States University,6,
120865,Pacific Union College,6,
209612,Pacific University,41,
115746,Pacifica Graduate Institute,6,
130110,Paier College,9,
140720,Paine College,13,
447722,Palladium Technical Academy Inc,6,
449490,Palm Beach Academy of Health & Beauty,12,
136330,Palm Beach Atlantic University,12,
136358,Palm Beach State College,12,
154174,Palmer College of Chiropractic,19,
246354,Palo Alto College,48,
120698,Palo Alto University,6,
120953,Palo Verde College,6,
120971,Palomar College,6,
365125,Palomar Institute of Cosmetology,6,
199263,Pamlico Community College,37,
227386,Panola College,48,
364016,Paradise Valley Community College,4,
204963,Paramount Beauty Academy,39,
121628,Pardee RAND Graduate School,6,
227401,Paris Junior College,48,
186016,Parisian Beauty School,34,
483896,Parisian Spa Institute,12,
484190,Park Place Premier Barber School,22,
178721,Park University,29,
243823,Parker University,48,
147916,Parkland College,17,
121044,Pasadena City College,6,
136400,Pasco-Hernando State College,12,
186034,Passaic County Community College,34,
160117,Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport,22,
434283,Pathway Vocational Academy,48,
495916,Pathways College,4,
233019,Patrick & Henry Community College,51,
451927,Patrick Henry College,51,
233037,Paul D Camp Community College,51,
457776,Paul Mitchell the School-Albuquerque,35,
107789,Paul Mitchell the School-Arkansas,5,
475486,Paul Mitchell the School-Arlington,48,
454926,Paul Mitchell the School-Atlanta,13,
451565,Paul Mitchell the School-Austin,48,
456825,Paul Mitchell the School-Baton Rouge,22,
454652,Paul Mitchell the School-Birmingham,1,
260929,Paul Mitchell the School-Boise,16,
467872,Paul Mitchell the School-Charleston,45,
458274,Paul Mitchell the School-Chicago,17,
455284,Paul Mitchell the School-Cincinnati,39,
488989,Paul Mitchell the School-Clear Lake,48,
456065,Paul Mitchell the School-Cleveland,39,
459286,Paul Mitchell the School-Colorado Springs,8,
467863,Paul Mitchell the School-Columbia,45,
456074,Paul Mitchell the School-Columbus,39,
442240,Paul Mitchell the School-Costa Mesa,6,
224156,Paul Mitchell the School-Dallas,48,
459301,Paul Mitchell the School-Delaware,10,
482176,Paul Mitchell the School-Denver,8,
459231,Paul Mitchell the School-East Bay,6,
454607,Paul Mitchell the School-Esani,13,
484093,Paul Mitchell The School-Farmington Hills,26,
199689,Paul Mitchell the School-Fayetteville,37,
407708,Paul Mitchell the School-Federal Way,53,
495369,Paul Mitchell the School-Fort Lauderdale,12,
475547,Paul Mitchell the School-Fort Myers,12,
459198,Paul Mitchell the School-Fresno,6,
444486,Paul Mitchell the School-Gastonia,37,
172680,Paul Mitchell the School-Grand Rapids,26,
446288,Paul Mitchell the School-Great Lakes,26,
483337,Paul Mitchell the School-Greenville,45,
249238,Paul Mitchell the School-Houston,48,
417008,Paul Mitchell the School-Huntsville,1,
461917,Paul Mitchell the School-Indianapolis,18,
136109,Paul Mitchell the School-Jacksonville,12,
488749,Paul Mitchell the School-Jessup,24,
248660,Paul Mitchell the School-Knoxville,47,
462008,Paul Mitchell the School-Las Vegas,32,
156426,Paul Mitchell the School-Lexington,21,
106908,Paul Mitchell the School-Little Rock,5,
448220,Paul Mitchell the School-Logan,49,
483328,Paul Mitchell the School-Lombard,17,
156842,Paul Mitchell the School-Louisville,21,
486983,Paul Mitchell the School-Madison,55,
456029,Paul Mitchell the School-Memphis,47,
484109,Paul Mitchell the School-Merrillville,18,
451121,Paul Mitchell the School-Miami,12,
449977,Paul Mitchell the School-Michigan,26,
459578,Paul Mitchell the School-Milwaukee,55,
177685,Paul Mitchell the School-Missouri Columbia,29,
459170,Paul Mitchell the School-Modesto,6,
220491,Paul Mitchell the School-Murfreesboro,47,
495794,Paul Mitchell the School-Murfreesboro-Nashville,47,
488998,Paul Mitchell the School-Nampa,16,
468893,Paul Mitchell the School-New Orleans,22,
457545,Paul Mitchell the School-Normal,17,
129349,Paul Mitchell the School-North Haven,9,
495350,Paul Mitchell the School-North Tahoe,6,
457855,Paul Mitchell the School-NYC,36,
445212,Paul Mitchell the School-Orlando,12,
476984,Paul Mitchell the School-Overland Park,20,
454768,Paul Mitchell the School-Pasadena,6,
459116,Paul Mitchell the School-Phoenix,4,
183202,Paul Mitchell the School-Portsmouth,33,
495411,Paul Mitchell the School-Provo,49,
475556,Paul Mitchell the School-Raleigh,37,
219125,Paul Mitchell the School-Rapid City,46,
476841,Paul Mitchell the School-Reno,32,
454944,Paul Mitchell the School-Rexburg,16,
443641,Paul Mitchell the School-Rhode Island,44,
234924,Paul Mitchell the School-Richland,53,
231280,Paul Mitchell the School-Roanoke,51,
455761,Paul Mitchell the School-Sacramento,6,
230214,Paul Mitchell the School-Salt Lake City,49,
451714,Paul Mitchell the School-San Antonio,48,
449968,Paul Mitchell the School-San Diego,6,
495077,Paul Mitchell the School-San Jose,6,
484011,Paul Mitchell the School-Schenectady,36,
449986,Paul Mitchell the School-Sherman Oaks,6,
462071,Paul Mitchell the School-Spokane,53,
455080,Paul Mitchell the School-Springfield,29,
461421,Paul Mitchell the School-St Louis,29,
421610,Paul Mitchell the School-St. George,49,
449959,Paul Mitchell the School-Tampa,12,
457323,Paul Mitchell the School-Temecula,6,
143376,Paul Mitchell the School-Tinley Park,17,
485032,Paul Mitchell the School-Toledo,39,
486567,Paul Mitchell the School-Tulsa,40,
457493,Paul Mitchell the School-Twin Falls,16,
449995,Paul Mitchell the School-Tysons Corner,51,
408066,Paul Mitchell the School-Wichita,20,
480930,Paul Mitchell the School-Woodbridge,51,
227429,Paul Quinn College,48,
194392,Paul Smiths College of Arts and Science,36,
204990,Payne Theological Seminary,39,
443225,PC AGE-Metropark,34,
154208,PCI Academy-Ames,19,
495378,PCI Academy-Iowa City,19,
443979,PCI Academy-Plymouth,27,
439871,PCI College,6,
369783,PCI Health Training Center,48,
176239,Pearl River Community College,28,
495244,Pearlands Innovative School of Beauty,48,
214883,Peirce College,42,
221643,Pellissippi State Community College,47,
459514,Peloton College,48,
490735,Peloton College,48,
236258,Peninsula College,53,
214892,Penn Commercial Business/Technical School,42,
186052,Pennco Tech-Blackwood,34,
214944,Pennco Tech-Bristol,42,
214971,Pennsylvania Academy of the Fine Arts,42,
215053,Pennsylvania College of Art and Design,42,
366252,Pennsylvania College of Technology,42,
215008,Pennsylvania Gunsmith School,42,
414911,Pennsylvania Highlands Community College,42,
214582,Pennsylvania Institute of Technology,42,
214661,Pennsylvania State System of Higher Education-Central Office,42,
214777,Pennsylvania State University-Main Campus,42,
214801,Pennsylvania State University-Penn State Abington,42,
214689,Pennsylvania State University-Penn State Altoona,42,
214698,Pennsylvania State University-Penn State Beaver,42,
214704,Pennsylvania State University-Penn State Berks,42,
214731,Pennsylvania State University-Penn State Brandywine,42,
214740,Pennsylvania State University-Penn State DuBois,42,
214591,Pennsylvania State University-Penn State Erie-Behrend College,42,
214759,Pennsylvania State University-Penn State Fayette- Eberly,42,
214607,Pennsylvania State University-Penn State Great Valley,42,
214786,Pennsylvania State University-Penn State Greater Allegheny,42,
214713,Pennsylvania State University-Penn State Harrisburg,42,
214768,Pennsylvania State University-Penn State Hazleton,42,
214670,Pennsylvania State University-Penn State Lehigh Valley,42,
214795,Pennsylvania State University-Penn State Mont Alto,42,
214625,Pennsylvania State University-Penn State New Kensington,42,
214810,Pennsylvania State University-Penn State Schuylkill,42,
214652,Pennsylvania State University-Penn State Scranton,42,
214634,Pennsylvania State University-Penn State Shenango,42,
214643,Pennsylvania State University-Penn State Wilkes-Barre,42,
214829,Pennsylvania State University-Penn State York,42,
479956,Pennsylvania State University-World Campus,42,
498571,Pennsylvania Western University,42,
460914,Penrose Academy,4,
449533,Pensacola School of Massage Therapy & Health Careers,12,
136473,Pensacola State College,12,
418199,Penta County Joint Vocational School,39,
219842,Pentecostal Theological Seminary,47,
121150,Pepperdine University,6,
121178,Peralta Community College System Office,6,
236212,Perry Technical Institute,53,
497471,Personal Touch Beauty and Barber College,45,
181534,Peru State College,31,
499936,Petra College,22,
491534,Pets Playground Grooming School,12,
199306,Pfeiffer University,37,
209667,Phagans Beauty College,41,
209676,Phagans Central Oregon Beauty College,41,
208859,Phagans Grants Pass College of Beauty,41,
209153,Phagans Medford Beauty School,41,
209694,Phagans School of Beauty,41,
209700,Phagans School of Hair Design,41,
215123,Philadelphia College of Osteopathic Medicine,42,
483823,Philadelphia Technician Training,42,
107600,Philander Smith University,5,
107619,Phillips Community College of the University of Arkansas,5,
414966,Phillips Theological Seminary,40,
488396,Phipps Academy of Barbering,17,
105428,Phoenix College,4,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,4,
381459,Phoenix Seminary,4,
488147,PiBerry Institute,12,
407513,Pickaway Ross Joint Vocational School District,39,
128151,Pickens Technical College,8,
199324,Piedmont Community College,37,
218520,Piedmont Technical College,45,
140818,Piedmont University,13,
233116,Piedmont Virginia Community College,51,
235237,Pierce College District,53,
443492,Pierpont Community and Technical College,54,
409537,Pike County Joint Vocational School District,39,
261773,Pike-Lincoln Technical Center,29,
127820,Pikes Peak State College,8,
440794,Pillar College,34,
105525,Pima Community College,4,
105543,Pima Medical Institute-Albuquerque,35,
461689,Pima Medical Institute-Aurora,8,
434140,Pima Medical Institute-Chula Vista,6,
442134,Pima Medical Institute-Colorado Springs,8,
404912,Pima Medical Institute-Denver,8,
489812,Pima Medical Institute-Dillon,30,
456038,Pima Medical Institute-East Valley,4,
486813,Pima Medical Institute-El Paso,48,
460136,Pima Medical Institute-Houston,48,
